subdistrict_id,utc_datetime,local_datetime,time_index,analysis_date,weather_condition_id,wind_direction_degrees,wind_direction,wind_direction_to,wind_speed,temperature,cloud_cover_percentage,precipitation_probability,humidity,visibility_meters,visibility_text
5.0,2025-07-23 16:00:00.000,2025-07-23 23:00:00.000,15-16,2025-07-23 00:00:00.000,1,176,SE,NW,1.0,20.0,14,0.0,88,9990,< 10 km
5.0,2025-07-23 19:00:00.000,2025-07-24 02:00:00.000,18-19,2025-07-23 00:00:00.000,0,203,S,N,0.7,20.0,0,0.0,84,9995,< 10 km
5.0,2025-07-23 22:00:00.000,2025-07-24 05:00:00.000,21-22,2025-07-23 00:00:00.000,0,147,SE,NW,1.0,20.0,0,0.0,83,9985,< 10 km
5.0,2025-07-24 01:00:00.000,2025-07-24 08:00:00.000,24-25,2025-07-23 00:00:00.000,0,25,N,S,5.8,24.0,4,0.0,74,9987,< 10 km
5.0,2025-07-24 04:00:00.000,2025-07-24 11:00:00.000,27-28,2025-07-23 00:00:00.000,1,27,N,S,8.2,27.0,17,0.2,64,9991,< 10 km
5.0,2025-07-24 07:00:00.000,2025-07-24 14:00:00.000,30-31,2025-07-23 00:00:00.000,2,149,SE,NW,3.3,26.0,76,0.1,62,9995,< 10 km
5.0,2025-07-24 10:00:00.000,2025-07-24 17:00:00.000,33-34,2025-07-23 00:00:00.000,1,353,NW,SE,1.3,23.0,35,0.0,78,9998,< 10 km
5.0,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,36-37,2025-07-23 00:00:00.000,1,194,S,N,2.0,21.0,32,0.0,89,9985,< 10 km
5.0,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,39-40,2025-07-23 00:00:00.000,1,184,S,N,1.1,21.0,12,0.0,91,9998,< 10 km
5.0,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,42-43,2025-07-23 00:00:00.000,0,231,SW,NE,0.4,21.0,10,0.0,89,9984,< 10 km
5.0,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,45-46,2025-07-23 00:00:00.000,0,144,SE,NW,2.1,21.0,4,0.0,87,9996,< 10 km
5.0,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,48-49,2025-07-23 00:00:00.000,0,144,SE,NW,2.1,25.0,5,0.3,75,9996,< 10 km
5.0,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,51-52,2025-07-23 00:00:00.000,1,24,N,S,9.2,26.0,25,0.3,68,10013,> 10 km
5.0,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,54-55,2025-07-23 00:00:00.000,1,24,N,S,9.2,27.0,20,0.1,64,10013,> 10 km
5.0,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,57-58,2025-07-23 00:00:00.000,2,275,W,E,4.5,23.0,85,0.1,84,6103,< 7 km
5.0,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,60-61,2025-07-23 00:00:00.000,2,275,W,E,4.5,21.0,90,0.0,93,6103,< 7 km
5.0,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,63-64,2025-07-23 00:00:00.000,1,242,SW,NE,3.1,21.0,27,0.0,90,9997,< 10 km
68.0,2025-07-23 13:00:00.000,2025-07-23 20:00:00.000,12-13,2025-07-23 00:00:00.000,1,199,S,N,1.9,22.0,16,0.0,79,10002,> 10 km
68.0,2025-07-23 16:00:00.000,2025-07-23 23:00:00.000,15-16,2025-07-23 00:00:00.000,0,176,SE,NW,1.0,21.0,7,0.0,83,9990,< 10 km
68.0,2025-07-23 19:00:00.000,2025-07-24 02:00:00.000,18-19,2025-07-23 00:00:00.000,0,203,S,N,0.7,21.0,4,0.0,81,9995,< 10 km
68.0,2025-07-23 22:00:00.000,2025-07-24 05:00:00.000,21-22,2025-07-23 00:00:00.000,0,147,SE,NW,1.0,21.0,1,0.0,81,9985,< 10 km
68.0,2025-07-24 01:00:00.000,2025-07-24 08:00:00.000,24-25,2025-07-23 00:00:00.000,0,25,N,S,5.8,26.0,1,0.0,71,9987,< 10 km
68.0,2025-07-24 04:00:00.000,2025-07-24 11:00:00.000,27-28,2025-07-23 00:00:00.000,0,27,N,S,8.2,28.0,7,0.0,60,9991,< 10 km
68.0,2025-07-24 07:00:00.000,2025-07-24 14:00:00.000,30-31,2025-07-23 00:00:00.000,2,149,SE,NW,3.3,28.0,72,0.0,55,9995,< 10 km
68.0,2025-07-24 10:00:00.000,2025-07-24 17:00:00.000,33-34,2025-07-23 00:00:00.000,1,353,NW,SE,1.3,26.0,29,0.0,72,9998,< 10 km
68.0,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,36-37,2025-07-23 00:00:00.000,1,194,S,N,2.0,23.0,26,0.0,84,9985,< 10 km
68.0,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,39-40,2025-07-23 00:00:00.000,0,184,S,N,1.1,22.0,6,0.0,87,9998,< 10 km
68.0,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,42-43,2025-07-23 00:00:00.000,1,231,SW,NE,0.4,22.0,14,0.0,85,9984,< 10 km
68.0,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,45-46,2025-07-23 00:00:00.000,0,144,SE,NW,2.1,22.0,6,0.0,85,9996,< 10 km
68.0,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,48-49,2025-07-23 00:00:00.000,0,144,SE,NW,2.1,26.0,2,0.1,74,9996,< 10 km
68.0,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,51-52,2025-07-23 00:00:00.000,1,24,N,S,9.2,28.0,15,0.1,64,10013,> 10 km
68.0,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,54-55,2025-07-23 00:00:00.000,1,24,N,S,9.2,29.0,16,0.1,57,10013,> 10 km
68.0,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,57-58,2025-07-23 00:00:00.000,2,275,W,E,4.5,25.0,89,0.1,77,7575,< 8 km
68.0,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,60-61,2025-07-23 00:00:00.000,2,275,W,E,4.5,23.0,73,0.0,91,7575,< 8 km
68.0,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,63-64,2025-07-23 00:00:00.000,1,242,SW,NE,3.1,23.0,14,0.0,87,9997,< 10 km
8.0,2025-07-23 13:00:00.000,2025-07-23 20:00:00.000,12-13,2025-07-23 00:00:00.000,1,256,SW,NE,1.0,26.0,26,0.0,75,10002,> 10 km
8.0,2025-07-23 16:00:00.000,2025-07-23 23:00:00.000,15-16,2025-07-23 00:00:00.000,1,200,S,N,3.8,24.0,14,0.0,82,9990,< 10 km
8.0,2025-07-23 19:00:00.000,2025-07-24 02:00:00.000,18-19,2025-07-23 00:00:00.000,0,194,S,N,4.2,24.0,7,0.0,87,8043,< 9 km
8.0,2025-07-23 22:00:00.000,2025-07-24 05:00:00.000,21-22,2025-07-23 00:00:00.000,1,194,S,N,5.0,24.0,12,0.0,88,9985,< 10 km
8.0,2025-07-24 01:00:00.000,2025-07-24 08:00:00.000,24-25,2025-07-23 00:00:00.000,0,325,NW,SE,1.9,29.0,3,0.0,63,9987,< 10 km
8.0,2025-07-24 04:00:00.000,2025-07-24 11:00:00.000,27-28,2025-07-23 00:00:00.000,1,312,W,E,1.4,32.0,20,0.0,45,9991,< 10 km
8.0,2025-07-24 07:00:00.000,2025-07-24 14:00:00.000,30-31,2025-07-23 00:00:00.000,2,0,N,S,11.3,32.0,62,0.1,44,9995,< 10 km
8.0,2025-07-24 10:00:00.000,2025-07-24 17:00:00.000,33-34,2025-07-23 00:00:00.000,1,357,NW,SE,4.3,29.0,25,0.0,64,9998,< 10 km
8.0,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,36-37,2025-07-23 00:00:00.000,1,197,S,N,4.8,27.0,26,0.1,79,9985,< 10 km
8.0,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,39-40,2025-07-23 00:00:00.000,0,197,S,N,4.4,25.0,4,0.0,84,9998,< 10 km
8.0,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,42-43,2025-07-23 00:00:00.000,1,206,S,N,4.2,24.0,13,0.0,87,9984,< 10 km
8.0,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,45-46,2025-07-23 00:00:00.000,1,186,S,N,6.2,24.0,14,0.0,88,9996,< 10 km
8.0,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,48-49,2025-07-23 00:00:00.000,0,186,S,N,6.2,30.0,1,0.0,63,9996,< 10 km
8.0,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,51-52,2025-07-23 00:00:00.000,1,17,N,S,6.1,34.0,11,0.0,45,10013,> 10 km
8.0,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,54-55,2025-07-23 00:00:00.000,1,17,N,S,6.1,34.0,37,0.9,43,10013,> 10 km
8.0,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,57-58,2025-07-23 00:00:00.000,2,5,N,S,3.5,29.0,85,0.9,66,6007,< 7 km
8.0,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,60-61,2025-07-23 00:00:00.000,1,5,N,S,3.5,26.0,37,0.1,83,6007,< 7 km
8.0,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,63-64,2025-07-23 00:00:00.000,1,220,S,N,3.3,25.0,23,0.1,87,9997,< 10 km
9.0,2025-07-23 13:00:00.000,2025-07-23 20:00:00.000,12-13,2025-07-23 00:00:00.000,1,256,SW,NE,1.0,26.0,30,0.0,74,10002,> 10 km
9.0,2025-07-23 16:00:00.000,2025-07-23 23:00:00.000,15-16,2025-07-23 00:00:00.000,1,200,S,N,3.8,24.0,11,0.0,82,9990,< 10 km
9.0,2025-07-23 19:00:00.000,2025-07-24 02:00:00.000,18-19,2025-07-23 00:00:00.000,0,194,S,N,4.2,24.0,8,0.0,88,7691,< 8 km
9.0,2025-07-23 22:00:00.000,2025-07-24 05:00:00.000,21-22,2025-07-23 00:00:00.000,1,194,S,N,5.0,23.0,12,0.0,89,9985,< 10 km
9.0,2025-07-24 01:00:00.000,2025-07-24 08:00:00.000,24-25,2025-07-23 00:00:00.000,0,325,NW,SE,1.9,29.0,2,0.0,63,9987,< 10 km
9.0,2025-07-24 04:00:00.000,2025-07-24 11:00:00.000,27-28,2025-07-23 00:00:00.000,1,312,W,E,1.4,33.0,22,0.0,45,9991,< 10 km
9.0,2025-07-24 07:00:00.000,2025-07-24 14:00:00.000,30-31,2025-07-23 00:00:00.000,2,0,N,S,11.3,33.0,67,0.1,43,9995,< 10 km
9.0,2025-07-24 10:00:00.000,2025-07-24 17:00:00.000,33-34,2025-07-23 00:00:00.000,1,357,NW,SE,4.3,29.0,31,0.0,63,9998,< 10 km
9.0,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,36-37,2025-07-23 00:00:00.000,1,197,S,N,4.8,27.0,25,0.1,79,9985,< 10 km
9.0,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,39-40,2025-07-23 00:00:00.000,0,197,S,N,4.4,25.0,6,0.0,84,9998,< 10 km
9.0,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,42-43,2025-07-23 00:00:00.000,1,206,S,N,4.2,24.0,15,0.0,88,9152,< 10 km
9.0,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,45-46,2025-07-23 00:00:00.000,1,186,S,N,6.2,24.0,18,0.0,88,9996,< 10 km
9.0,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,48-49,2025-07-23 00:00:00.000,0,186,S,N,6.2,30.0,1,0.0,64,9996,< 10 km
9.0,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,51-52,2025-07-23 00:00:00.000,1,17,N,S,6.1,34.0,12,0.0,45,10013,> 10 km
9.0,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,54-55,2025-07-23 00:00:00.000,61,17,N,S,6.1,34.0,35,1.0,42,10013,> 10 km
9.0,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,57-58,2025-07-23 00:00:00.000,61,5,N,S,3.5,29.0,88,1.0,67,6007,< 7 km
9.0,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,60-61,2025-07-23 00:00:00.000,1,5,N,S,3.5,26.0,32,0.1,83,6007,< 7 km
9.0,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,63-64,2025-07-23 00:00:00.000,1,220,S,N,3.3,25.0,21,0.1,87,9997,< 10 km
1.0,2025-07-23 13:00:00.000,2025-07-23 20:00:00.000,12-13,2025-07-23 00:00:00.000,1,256,SW,NE,1.0,26.0,24,0.0,76,10002,> 10 km
1.0,2025-07-23 16:00:00.000,2025-07-23 23:00:00.000,15-16,2025-07-23 00:00:00.000,1,200,S,N,3.8,24.0,13,0.0,84,9990,< 10 km
1.0,2025-07-23 19:00:00.000,2025-07-24 02:00:00.000,18-19,2025-07-23 00:00:00.000,0,194,S,N,4.2,24.0,8,0.0,88,9035,< 10 km
1.0,2025-07-23 22:00:00.000,2025-07-24 05:00:00.000,21-22,2025-07-23 00:00:00.000,1,194,S,N,5.0,24.0,11,0.0,89,9985,< 10 km
1.0,2025-07-24 01:00:00.000,2025-07-24 08:00:00.000,24-25,2025-07-23 00:00:00.000,0,325,NW,SE,1.9,29.0,3,0.0,63,9987,< 10 km
1.0,2025-07-24 04:00:00.000,2025-07-24 11:00:00.000,27-28,2025-07-23 00:00:00.000,1,312,W,E,1.4,32.0,20,0.0,45,9991,< 10 km
1.0,2025-07-24 07:00:00.000,2025-07-24 14:00:00.000,30-31,2025-07-23 00:00:00.000,2,0,N,S,11.3,32.0,62,0.1,44,9995,< 10 km
1.0,2025-07-24 10:00:00.000,2025-07-24 17:00:00.000,33-34,2025-07-23 00:00:00.000,1,357,NW,SE,4.3,29.0,26,0.0,64,9998,< 10 km
1.0,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,36-37,2025-07-23 00:00:00.000,1,197,S,N,4.8,27.0,27,0.1,79,9985,< 10 km
1.0,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,39-40,2025-07-23 00:00:00.000,0,197,S,N,4.4,25.0,4,0.0,85,9998,< 10 km
1.0,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,42-43,2025-07-23 00:00:00.000,1,206,S,N,4.2,24.0,21,0.0,89,9856,< 10 km
1.0,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,45-46,2025-07-23 00:00:00.000,1,186,S,N,6.2,24.0,22,0.0,89,9996,< 10 km
1.0,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,48-49,2025-07-23 00:00:00.000,0,186,S,N,6.2,30.0,1,0.0,64,9996,< 10 km
1.0,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,51-52,2025-07-23 00:00:00.000,1,17,N,S,6.1,34.0,12,0.0,46,10013,> 10 km
1.0,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,54-55,2025-07-23 00:00:00.000,1,17,N,S,6.1,34.0,35,0.7,43,10013,> 10 km
1.0,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,57-58,2025-07-23 00:00:00.000,2,5,N,S,3.5,29.0,84,0.7,67,6007,< 7 km
1.0,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,60-61,2025-07-23 00:00:00.000,1,5,N,S,3.5,26.0,41,0.1,84,6007,< 7 km
1.0,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,63-64,2025-07-23 00:00:00.000,1,220,S,N,3.3,25.0,25,0.1,88,9997,< 10 km
2.0,2025-07-23 13:00:00.000,2025-07-23 20:00:00.000,12-13,2025-07-23 00:00:00.000,1,256,SW,NE,1.0,26.0,23,0.0,78,10002,> 10 km
2.0,2025-07-23 16:00:00.000,2025-07-23 23:00:00.000,15-16,2025-07-23 00:00:00.000,1,200,S,N,3.8,24.0,12,0.0,87,9990,< 10 km
2.0,2025-07-23 19:00:00.000,2025-07-24 02:00:00.000,18-19,2025-07-23 00:00:00.000,1,194,S,N,4.2,23.0,12,0.0,91,6315,< 7 km
2.0,2025-07-23 22:00:00.000,2025-07-24 05:00:00.000,21-22,2025-07-23 00:00:00.000,1,194,S,N,5.0,23.0,13,0.0,92,9985,< 10 km
2.0,2025-07-24 01:00:00.000,2025-07-24 08:00:00.000,24-25,2025-07-23 00:00:00.000,0,325,NW,SE,1.9,29.0,3,0.0,65,9987,< 10 km
2.0,2025-07-24 04:00:00.000,2025-07-24 11:00:00.000,27-28,2025-07-23 00:00:00.000,1,312,W,E,1.4,32.0,20,0.0,47,9991,< 10 km
2.0,2025-07-24 07:00:00.000,2025-07-24 14:00:00.000,30-31,2025-07-23 00:00:00.000,2,0,N,S,11.3,33.0,68,0.1,43,9995,< 10 km
2.0,2025-07-24 10:00:00.000,2025-07-24 17:00:00.000,33-34,2025-07-23 00:00:00.000,1,357,NW,SE,4.3,29.0,30,0.0,64,9998,< 10 km
2.0,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,36-37,2025-07-23 00:00:00.000,1,197,S,N,4.8,26.0,28,0.1,81,9985,< 10 km
2.0,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,39-40,2025-07-23 00:00:00.000,0,197,S,N,4.4,24.0,4,0.0,89,9998,< 10 km
2.0,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,42-43,2025-07-23 00:00:00.000,1,206,S,N,4.2,23.0,37,0.0,92,5984,< 6 km
2.0,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,45-46,2025-07-23 00:00:00.000,1,186,S,N,6.2,23.0,36,0.0,92,9996,< 10 km
2.0,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,48-49,2025-07-23 00:00:00.000,0,186,S,N,6.2,29.0,1,0.0,65,9996,< 10 km
2.0,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,51-52,2025-07-23 00:00:00.000,1,17,N,S,6.1,33.0,12,0.0,48,10013,> 10 km
2.0,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,54-55,2025-07-23 00:00:00.000,1,17,N,S,6.1,34.0,33,0.4,43,10013,> 10 km
2.0,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,57-58,2025-07-23 00:00:00.000,2,5,N,S,3.5,29.0,84,0.4,68,6007,< 7 km
2.0,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,60-61,2025-07-23 00:00:00.000,1,5,N,S,3.5,25.0,39,0.1,87,6007,< 7 km
2.0,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,63-64,2025-07-23 00:00:00.000,1,220,S,N,3.3,24.0,22,0.1,90,9997,< 10 km
3.0,2025-07-23 13:00:00.000,2025-07-23 20:00:00.000,12-13,2025-07-23 00:00:00.000,1,256,SW,NE,1.0,26.0,25,0.0,77,10002,> 10 km
3.0,2025-07-23 16:00:00.000,2025-07-23 23:00:00.000,15-16,2025-07-23 00:00:00.000,1,200,S,N,3.8,24.0,12,0.0,86,9990,< 10 km
3.0,2025-07-23 19:00:00.000,2025-07-24 02:00:00.000,18-19,2025-07-23 00:00:00.000,1,194,S,N,4.2,23.0,11,0.0,90,5995,< 6 km
3.0,2025-07-23 22:00:00.000,2025-07-24 05:00:00.000,21-22,2025-07-23 00:00:00.000,1,194,S,N,5.0,23.0,14,0.0,91,9985,< 10 km
3.0,2025-07-24 01:00:00.000,2025-07-24 08:00:00.000,24-25,2025-07-23 00:00:00.000,0,325,NW,SE,1.9,29.0,3,0.0,65,9987,< 10 km
3.0,2025-07-24 04:00:00.000,2025-07-24 11:00:00.000,27-28,2025-07-23 00:00:00.000,1,312,W,E,1.4,32.0,19,0.0,47,9991,< 10 km
3.0,2025-07-24 07:00:00.000,2025-07-24 14:00:00.000,30-31,2025-07-23 00:00:00.000,2,0,N,S,11.3,33.0,67,0.1,44,9995,< 10 km
3.0,2025-07-24 10:00:00.000,2025-07-24 17:00:00.000,33-34,2025-07-23 00:00:00.000,1,357,NW,SE,4.3,29.0,30,0.0,65,9998,< 10 km
3.0,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,36-37,2025-07-23 00:00:00.000,1,197,S,N,4.8,26.0,27,0.1,81,9985,< 10 km
3.0,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,39-40,2025-07-23 00:00:00.000,0,197,S,N,4.4,24.0,4,0.0,88,9998,< 10 km
3.0,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,42-43,2025-07-23 00:00:00.000,1,206,S,N,4.2,24.0,26,0.0,91,5984,< 6 km
3.0,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,45-46,2025-07-23 00:00:00.000,1,186,S,N,6.2,23.0,26,0.0,91,9996,< 10 km
3.0,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,48-49,2025-07-23 00:00:00.000,0,186,S,N,6.2,29.0,1,0.0,65,9996,< 10 km
3.0,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,51-52,2025-07-23 00:00:00.000,1,17,N,S,6.1,33.0,12,0.0,47,10013,> 10 km
3.0,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,54-55,2025-07-23 00:00:00.000,1,17,N,S,6.1,34.0,35,0.7,43,10013,> 10 km
3.0,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,57-58,2025-07-23 00:00:00.000,2,5,N,S,3.5,29.0,85,0.7,68,6007,< 7 km
3.0,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,60-61,2025-07-23 00:00:00.000,1,5,N,S,3.5,25.0,35,0.1,86,6007,< 7 km
3.0,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,63-64,2025-07-23 00:00:00.000,1,220,S,N,3.3,25.0,20,0.1,89,9997,< 10 km
4.0,2025-07-23 13:00:00.000,2025-07-23 20:00:00.000,12-13,2025-07-23 00:00:00.000,1,256,SW,NE,1.0,26.0,28,0.0,77,10002,> 10 km
4.0,2025-07-23 16:00:00.000,2025-07-23 23:00:00.000,15-16,2025-07-23 00:00:00.000,1,200,S,N,3.8,24.0,12,0.0,85,9990,< 10 km
4.0,2025-07-23 19:00:00.000,2025-07-24 02:00:00.000,18-19,2025-07-23 00:00:00.000,0,194,S,N,4.2,23.0,10,0.0,89,5995,< 6 km
4.0,2025-07-23 22:00:00.000,2025-07-24 05:00:00.000,21-22,2025-07-23 00:00:00.000,1,194,S,N,5.0,23.0,15,0.0,90,9985,< 10 km
4.0,2025-07-24 01:00:00.000,2025-07-24 08:00:00.000,24-25,2025-07-23 00:00:00.000,0,325,NW,SE,1.9,29.0,2,0.0,65,9987,< 10 km
4.0,2025-07-24 04:00:00.000,2025-07-24 11:00:00.000,27-28,2025-07-23 00:00:00.000,1,312,W,E,1.4,33.0,19,0.0,47,9991,< 10 km
4.0,2025-07-24 07:00:00.000,2025-07-24 14:00:00.000,30-31,2025-07-23 00:00:00.000,2,0,N,S,11.3,33.0,66,0.1,44,9995,< 10 km
4.0,2025-07-24 10:00:00.000,2025-07-24 17:00:00.000,33-34,2025-07-23 00:00:00.000,1,357,NW,SE,4.3,29.0,30,0.0,65,9998,< 10 km
4.0,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,36-37,2025-07-23 00:00:00.000,1,197,S,N,4.8,27.0,26,0.1,82,9985,< 10 km
4.0,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,39-40,2025-07-23 00:00:00.000,0,197,S,N,4.4,25.0,4,0.0,87,9998,< 10 km
4.0,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,42-43,2025-07-23 00:00:00.000,1,206,S,N,4.2,24.0,15,0.0,90,5984,< 6 km
4.0,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,45-46,2025-07-23 00:00:00.000,1,186,S,N,6.2,23.0,16,0.0,90,9996,< 10 km
4.0,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,48-49,2025-07-23 00:00:00.000,0,186,S,N,6.2,29.0,1,0.0,65,9996,< 10 km
4.0,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,51-52,2025-07-23 00:00:00.000,1,17,N,S,6.1,33.0,11,0.0,47,10013,> 10 km
4.0,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,54-55,2025-07-23 00:00:00.000,1,17,N,S,6.1,34.0,36,0.9,43,10013,> 10 km
4.0,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,57-58,2025-07-23 00:00:00.000,2,5,N,S,3.5,29.0,86,0.9,68,6007,< 7 km
4.0,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,60-61,2025-07-23 00:00:00.000,1,5,N,S,3.5,26.0,30,0.1,85,6007,< 7 km
4.0,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,63-64,2025-07-23 00:00:00.000,1,220,S,N,3.3,25.0,20,0.1,88,9997,< 10 km
5.0,2025-07-23 13:00:00.000,2025-07-23 20:00:00.000,12-13,2025-07-23 00:00:00.000,1,256,SW,NE,1.0,26.0,26,0.0,75,10002,> 10 km
5.0,2025-07-23 16:00:00.000,2025-07-23 23:00:00.000,15-16,2025-07-23 00:00:00.000,1,200,S,N,3.8,24.0,14,0.0,82,9990,< 10 km
5.0,2025-07-23 19:00:00.000,2025-07-24 02:00:00.000,18-19,2025-07-23 00:00:00.000,0,194,S,N,4.2,24.0,7,0.0,87,8043,< 9 km
5.0,2025-07-23 22:00:00.000,2025-07-24 05:00:00.000,21-22,2025-07-23 00:00:00.000,1,194,S,N,5.0,24.0,12,0.0,88,9985,< 10 km
5.0,2025-07-24 01:00:00.000,2025-07-24 08:00:00.000,24-25,2025-07-23 00:00:00.000,0,325,NW,SE,1.9,29.0,3,0.0,63,9987,< 10 km
5.0,2025-07-24 04:00:00.000,2025-07-24 11:00:00.000,27-28,2025-07-23 00:00:00.000,1,312,W,E,1.4,32.0,20,0.0,45,9991,< 10 km
5.0,2025-07-24 07:00:00.000,2025-07-24 14:00:00.000,30-31,2025-07-23 00:00:00.000,2,0,N,S,11.3,32.0,62,0.1,44,9995,< 10 km
5.0,2025-07-24 10:00:00.000,2025-07-24 17:00:00.000,33-34,2025-07-23 00:00:00.000,1,357,NW,SE,4.3,29.0,25,0.0,64,9998,< 10 km
5.0,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,36-37,2025-07-23 00:00:00.000,1,197,S,N,4.8,27.0,26,0.1,79,9985,< 10 km
5.0,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,39-40,2025-07-23 00:00:00.000,0,197,S,N,4.4,25.0,4,0.0,84,9998,< 10 km
5.0,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,42-43,2025-07-23 00:00:00.000,1,206,S,N,4.2,24.0,13,0.0,87,9984,< 10 km
5.0,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,45-46,2025-07-23 00:00:00.000,1,186,S,N,6.2,24.0,14,0.0,88,9996,< 10 km
5.0,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,48-49,2025-07-23 00:00:00.000,0,186,S,N,6.2,30.0,1,0.0,63,9996,< 10 km
5.0,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,51-52,2025-07-23 00:00:00.000,1,17,N,S,6.1,34.0,11,0.0,45,10013,> 10 km
5.0,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,54-55,2025-07-23 00:00:00.000,1,17,N,S,6.1,34.0,37,0.9,43,10013,> 10 km
5.0,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,57-58,2025-07-23 00:00:00.000,2,5,N,S,3.5,29.0,85,0.9,66,6007,< 7 km
5.0,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,60-61,2025-07-23 00:00:00.000,1,5,N,S,3.5,26.0,37,0.1,83,6007,< 7 km
