"forecast_id","subdistrict_id","utc_datetime","local_datetime","time_index","analysis_date","weather_condition_id","wind_direction_degrees","wind_direction","wind_direction_to","wind_speed","temperature","cloud_cover_percentage","precipitation_probability","humidity","visibility_meters","visibility_text","created_at","updated_at","new_forecast_id"
310402,31,2025-07-20 01:00:00.000,2025-07-20 08:00:00.000,"24-25",2025-07-19 00:00:00.000,2,146,SE,NW,1.60,28.00,88,0.00,67,9006,< 10 km,2025-07-19 08:53:50.647,2025-07-19 08:53:50.647,
310403,12,2025-07-21 10:00:00.000,2025-07-21 17:00:00.000,"57-58",2025-07-19 00:00:00.000,1,357,NW,SE,2.20,28.00,37,0.00,62,9009,< 10 km,2025-07-19 08:05:56.831,2025-07-19 08:05:56.831,
310404,8,2025-06-25 18:00:00.000,2025-06-26 01:00:00.000,"53-54",2025-06-23 12:00:00.000,2,210,S,N,2.50,23.00,81,0.00,92,8002,< 9 km,2025-06-26 04:47:35.765,2025-06-26 04:47:35.765,
310405,3,2025-06-25 13:00:00.000,2025-06-25 20:00:00.000,"48-49",2025-06-23 12:00:00.000,2,29,N,S,1.70,25.00,90,0.00,93,8003,< 9 km,2025-06-25 02:10:14.937,2025-06-25 02:10:14.937,
310406,1,2025-06-25 17:00:00.000,2025-06-26 00:00:00.000,"52-53",2025-06-23 12:00:00.000,2,210,S,N,2.50,24.00,89,0.00,92,8002,< 9 km,2025-06-24 03:18:09.335,2025-06-24 03:18:09.335,
310407,13,2025-07-20 23:00:00.000,2025-07-21 06:00:00.000,"46-47",2025-07-19 00:00:00.000,1,72,NE,SW,4.00,25.00,12,0.00,76,9007,< 10 km,2025-07-19 14:55:29.049,2025-07-19 14:55:29.049,
310408,10,2025-07-17 13:00:00.000,2025-07-17 20:00:00.000,"36-37",2025-07-16 00:00:00.000,2,159,SE,NW,2.00,25.00,85,0.00,86,7990,< 8 km,2025-07-17 16:32:17.203,2025-07-17 16:32:17.203,
310409,317,2025-07-17 18:00:00.000,2025-07-18 01:00:00.000,"17-18",2025-07-17 00:00:00.000,0,169,SE,NW,5.20,22.00,7,0.00,90,9986,< 10 km,2025-07-22 23:52:09.417,2025-07-22 23:52:09.417,
310410,2,2025-06-24 10:00:00.000,2025-06-24 17:00:00.000,"21-22",2025-06-23 12:00:00.000,1,351,NW,SE,3.70,27.00,29,0.10,78,8010,< 9 km,2025-06-25 19:23:34.396,2025-06-25 19:23:34.396,
310411,56,2025-07-17 16:00:00.000,2025-07-17 23:00:00.000,"27-28",2025-07-16 12:00:00.000,1,183,S,N,1.80,23.00,18,0.00,93,8993,< 9 km,2025-07-22 23:51:55.927,2025-07-22 23:51:55.927,
310412,58,2025-07-19 10:00:00.000,2025-07-19 17:00:00.000,"9-10",2025-07-19 00:00:00.000,3,63,NE,SW,3.30,28.00,100,0.00,67,8986,< 9 km,2025-07-20 10:01:38.908,2025-07-20 10:01:38.908,
310413,3,2025-06-25 07:00:00.000,2025-06-25 14:00:00.000,"42-43",2025-06-23 12:00:00.000,3,263,SW,NE,8.60,27.00,99,0.80,81,7989,< 8 km,2025-06-26 07:27:41.718,2025-06-26 07:27:41.718,
310414,1,2025-07-17 01:00:00.000,2025-07-17 08:00:00.000,"24-25",2025-07-16 00:00:00.000,1,50,NE,SW,2.50,26.00,46,0.00,70,11841,> 10 km,2025-07-17 15:37:43.385,2025-07-17 15:37:43.385,
310415,8,2025-07-21 09:00:00.000,2025-07-21 16:00:00.000,"56-57",2025-07-19 00:00:00.000,2,24,N,S,2.90,30.00,71,0.00,55,9009,< 10 km,2025-07-20 08:06:10.091,2025-07-20 08:06:10.091,
310416,28,2025-07-20 11:00:00.000,2025-07-20 18:00:00.000,"34-35",2025-07-19 00:00:00.000,1,358,NW,SE,4.80,28.00,52,0.00,69,8995,< 9 km,2025-07-21 00:42:00.461,2025-07-21 00:42:00.461,
310417,9,2025-07-17 03:00:00.000,2025-07-17 10:00:00.000,"14-15",2025-07-16 12:00:00.000,1,17,N,S,1.50,30.00,53,0.30,62,8997,< 9 km,2025-07-17 21:57:41.824,2025-07-17 21:57:41.824,
310418,56,2025-06-24 00:00:00.000,2025-06-24 07:00:00.000,"11-12",2025-06-23 12:00:00.000,3,186,S,N,2.60,24.00,92,0.00,85,7997,< 8 km,2025-06-25 18:42:27.959,2025-06-25 18:42:27.959,
310419,317,2025-06-25 00:00:00.000,2025-06-25 07:00:00.000,"35-36",2025-06-23 12:00:00.000,2,196,S,N,6.00,25.00,78,0.00,83,10454,> 10 km,2025-06-25 16:14:35.785,2025-06-25 16:14:35.785,
310420,2,2025-06-24 09:00:00.000,2025-06-24 16:00:00.000,"20-21",2025-06-23 12:00:00.000,1,68,NE,SW,8.00,29.00,28,0.10,72,8005,< 9 km,2025-06-25 07:08:55.650,2025-06-25 07:08:55.650,
310421,28,2025-07-19 15:00:00.000,2025-07-19 22:00:00.000,"14-15",2025-07-19 00:00:00.000,3,192,S,N,1.70,26.00,100,0.00,86,8998,< 9 km,2025-07-20 20:49:35.481,2025-07-20 20:49:35.481,
310422,28,2025-07-20 15:00:00.000,2025-07-20 22:00:00.000,"38-39",2025-07-19 00:00:00.000,2,123,E,W,2.20,26.00,76,0.00,80,8988,< 9 km,2025-07-20 08:56:15.268,2025-07-20 08:56:15.268,
310423,35,2025-07-18 15:00:00.000,2025-07-18 22:00:00.000,"38-39",2025-07-17 00:00:00.000,1,131,E,W,1.00,26.00,21,0.00,87,9998,< 10 km,2025-07-22 23:51:56.099,2025-07-22 23:51:56.099,
310424,10,2025-07-20 02:00:00.000,2025-07-20 09:00:00.000,"25-26",2025-07-19 00:00:00.000,1,347,NW,SE,3.00,29.00,26,0.00,61,9006,< 10 km,2025-07-20 11:26:47.009,2025-07-20 11:26:47.009,
310425,4,2025-07-17 15:00:00.000,2025-07-17 22:00:00.000,"38-39",2025-07-16 00:00:00.000,1,173,SE,NW,1.60,24.00,57,0.00,89,7990,< 8 km,2025-07-16 19:11:43.001,2025-07-16 19:11:43.001,
310426,30,2025-07-18 04:00:00.000,2025-07-18 11:00:00.000,"27-28",2025-07-17 00:00:00.000,1,341,NW,SE,3.00,31.00,22,0.00,51,10011,> 10 km,2025-07-22 23:52:10.845,2025-07-22 23:52:10.845,
310427,56,2025-07-19 10:00:00.000,2025-07-19 17:00:00.000,"57-58",2025-07-17 00:00:00.000,0,12,N,S,6.90,28.00,6,0.10,63,10010,> 10 km,2025-07-22 23:52:10.591,2025-07-22 23:52:10.591,
310428,5,2025-07-21 08:00:00.000,2025-07-21 15:00:00.000,"55-56",2025-07-19 00:00:00.000,1,75,NE,SW,4.20,32.00,47,0.00,45,8985,< 9 km,2025-07-20 22:31:47.448,2025-07-20 22:31:47.448,
310429,1,2025-06-25 16:00:00.000,2025-06-25 23:00:00.000,"51-52",2025-06-23 12:00:00.000,3,210,S,N,2.50,24.00,100,0.00,93,8002,< 9 km,2025-06-25 16:21:37.087,2025-06-25 16:21:37.087,
310430,28,2025-07-16 16:00:00.000,2025-07-16 23:00:00.000,"15-16",2025-07-16 00:00:00.000,2,214,S,N,4.80,25.00,78,0.00,90,7992,< 8 km,2025-07-17 16:57:19.255,2025-07-17 16:57:19.255,
310431,35,2025-07-19 20:00:00.000,2025-07-20 03:00:00.000,"19-20",2025-07-19 00:00:00.000,1,189,S,N,2.70,24.00,26,0.00,89,8988,< 9 km,2025-07-20 12:40:12.086,2025-07-20 12:40:12.086,
310432,10,2025-07-20 11:00:00.000,2025-07-20 18:00:00.000,"34-35",2025-07-19 00:00:00.000,1,14,N,S,4.40,27.00,36,0.00,76,8995,< 9 km,2025-07-19 14:36:30.483,2025-07-19 14:36:30.483,
310433,58,2025-07-18 21:00:00.000,2025-07-19 04:00:00.000,"44-45",2025-07-17 00:00:00.000,1,166,SE,NW,7.60,22.00,44,0.00,90,9998,< 10 km,2025-07-22 23:52:09.512,2025-07-22 23:52:09.512,
310434,9,2025-07-18 06:00:00.000,2025-07-18 13:00:00.000,"41-42",2025-07-16 12:00:00.000,3,337,NW,SE,6.50,33.00,100,0.00,47,8996,< 9 km,2025-07-18 00:50:55.916,2025-07-18 00:50:55.916,
310435,33,2025-06-23 23:00:00.000,2025-06-24 06:00:00.000,"10-11",2025-06-23 12:00:00.000,3,165,SE,NW,0.90,24.00,98,0.00,89,7997,< 8 km,2025-06-24 02:22:59.641,2025-06-24 02:22:59.641,
310436,1,2025-07-17 19:00:00.000,2025-07-18 02:00:00.000,"42-43",2025-07-16 00:00:00.000,2,163,SE,NW,2.50,22.00,86,0.00,91,7985,< 8 km,2025-07-17 15:40:43.648,2025-07-17 15:40:43.648,
310437,4,2025-07-20 21:00:00.000,2025-07-21 04:00:00.000,"44-45",2025-07-19 00:00:00.000,1,180,S,N,1.90,25.00,38,0.00,80,8994,< 9 km,2025-07-20 19:44:36.904,2025-07-20 19:44:36.904,
310438,5,2025-06-24 10:00:00.000,2025-06-24 17:00:00.000,"21-22",2025-06-23 12:00:00.000,1,351,NW,SE,3.70,28.00,32,0.00,77,8010,< 9 km,2025-06-25 04:46:22.315,2025-06-25 04:46:22.315,
310439,29,2025-07-20 12:00:00.000,2025-07-20 19:00:00.000,"35-36",2025-07-19 00:00:00.000,1,31,N,S,2.50,27.00,46,0.00,72,8995,< 9 km,2025-07-20 20:54:13.141,2025-07-20 20:54:13.141,
310440,13,2025-07-20 05:00:00.000,2025-07-20 12:00:00.000,"28-29",2025-07-19 00:00:00.000,1,70,NE,SW,4.80,32.00,43,0.00,48,8990,< 9 km,2025-07-20 14:44:32.880,2025-07-20 14:44:32.880,
310441,28,2025-07-20 15:00:00.000,2025-07-20 22:00:00.000,"38-39",2025-07-19 00:00:00.000,2,123,E,W,2.20,26.00,76,0.00,80,8988,< 9 km,2025-07-20 05:06:41.781,2025-07-20 05:06:41.781,
310442,4,2025-06-25 22:00:00.000,2025-06-26 05:00:00.000,"57-58",2025-06-23 12:00:00.000,0,195,S,N,5.90,22.00,2,0.00,89,13629,> 10 km,2025-06-25 19:52:44.290,2025-06-25 19:52:44.290,
310443,34,2025-07-19 15:00:00.000,2025-07-19 22:00:00.000,"14-15",2025-07-19 00:00:00.000,3,128,E,W,2.30,26.00,100,0.00,87,8998,< 9 km,2025-07-20 18:34:21.189,2025-07-20 18:34:21.189,
310444,2,2025-07-20 20:00:00.000,2025-07-21 03:00:00.000,"43-44",2025-07-19 00:00:00.000,1,180,S,N,1.90,25.00,44,0.00,81,8994,< 9 km,2025-07-19 16:53:08.266,2025-07-19 16:53:08.266,
310445,13,2025-07-17 13:00:00.000,2025-07-17 20:00:00.000,"12-13",2025-07-17 00:00:00.000,2,146,SE,NW,1.40,24.00,70,0.00,89,10002,> 10 km,2025-07-22 23:52:10.399,2025-07-22 23:52:10.399,
310446,32,2025-07-18 13:00:00.000,2025-07-18 20:00:00.000,"48-49",2025-07-16 12:00:00.000,1,71,NE,SW,2.20,26.00,49,0.00,84,9006,< 10 km,2025-07-22 23:51:55.895,2025-07-22 23:51:55.895,
310447,9,2025-06-23 18:00:00.000,2025-06-24 01:00:00.000,"5-6",2025-06-23 12:00:00.000,1,191,S,N,3.00,23.00,17,0.00,90,8003,< 9 km,2025-06-24 08:45:56.247,2025-06-24 08:45:56.247,
310448,6,2025-07-18 11:00:00.000,2025-07-18 18:00:00.000,"46-47",2025-07-16 12:00:00.000,3,343,NW,SE,3.90,27.00,95,0.10,75,9011,< 10 km,2025-07-22 23:51:56.006,2025-07-22 23:51:56.006,
310449,5,2025-06-25 09:00:00.000,2025-06-25 16:00:00.000,"44-45",2025-06-23 12:00:00.000,2,263,SW,NE,8.60,28.00,81,0.00,81,7989,< 8 km,2025-06-26 01:39:22.050,2025-06-26 01:39:22.050,
310450,3,2025-06-25 07:00:00.000,2025-06-25 14:00:00.000,"42-43",2025-06-23 12:00:00.000,3,263,SW,NE,8.60,27.00,99,0.80,81,7989,< 8 km,2025-06-25 04:37:19.997,2025-06-25 04:37:19.997,
310451,31,2025-07-20 08:00:00.000,2025-07-20 15:00:00.000,"19-20",2025-07-19 12:00:00.000,2,23,N,S,5.40,32.00,75,0.00,48,9877,< 10 km,2025-07-21 00:55:14.316,2025-07-21 00:55:14.316,
310452,57,2025-07-16 18:00:00.000,2025-07-17 01:00:00.000,"5-6",2025-07-16 12:00:00.000,3,159,SE,NW,2.30,22.00,100,0.00,89,8992,< 9 km,2025-07-17 18:00:53.644,2025-07-17 18:00:53.644,
310453,1,2025-06-25 00:00:00.000,2025-06-25 07:00:00.000,"35-36",2025-06-23 12:00:00.000,2,185,S,N,3.80,25.00,89,0.00,84,12982,> 10 km,2025-06-23 22:40:06.565,2025-06-23 22:40:06.565,
310454,13,2025-07-19 08:00:00.000,2025-07-19 15:00:00.000,"55-56",2025-07-17 00:00:00.000,1,57,NE,SW,2.60,33.00,30,0.00,41,10005,> 10 km,2025-07-22 23:52:10.025,2025-07-22 23:52:10.025,
310455,32,2025-07-21 00:00:00.000,2025-07-21 07:00:00.000,"47-48",2025-07-19 00:00:00.000,0,72,NE,SW,4.00,26.00,7,0.00,73,9007,< 10 km,2025-07-20 09:24:21.877,2025-07-20 09:24:21.877,
310456,11,2025-06-26 06:00:00.000,2025-06-26 13:00:00.000,"65-66",2025-06-23 12:00:00.000,1,134,E,W,0.60,29.00,29,0.00,63,19997,> 10 km,2025-06-26 05:10:12.033,2025-06-26 05:10:12.033,
310457,3,2025-07-21 00:00:00.000,2025-07-21 07:00:00.000,"47-48",2025-07-19 00:00:00.000,0,98,E,W,3.70,27.00,5,0.00,69,9007,< 10 km,2025-07-19 20:53:49.358,2025-07-19 20:53:49.358,
310458,11,2025-07-17 01:00:00.000,2025-07-17 08:00:00.000,"12-13",2025-07-16 12:00:00.000,2,5,N,S,4.80,28.00,83,0.00,72,8997,< 9 km,2025-07-22 23:28:04.693,2025-07-22 23:28:04.693,
310459,3,2025-07-18 01:00:00.000,2025-07-18 08:00:00.000,"24-25",2025-07-17 00:00:00.000,1,240,SW,NE,2.20,29.00,12,0.00,65,10011,> 10 km,2025-07-22 23:52:09.542,2025-07-22 23:52:09.542,
310460,56,2025-06-24 21:00:00.000,2025-06-25 04:00:00.000,"32-33",2025-06-23 12:00:00.000,2,184,S,N,4.20,22.00,75,0.00,92,8009,< 9 km,2025-06-26 09:46:42.956,2025-06-26 09:46:42.956,
310461,30,2025-07-17 15:00:00.000,2025-07-17 22:00:00.000,"38-39",2025-07-16 00:00:00.000,1,159,SE,NW,2.00,24.00,53,0.00,88,7990,< 8 km,2025-07-16 23:47:04.454,2025-07-16 23:47:04.454,
310462,27,2025-07-21 11:00:00.000,2025-07-21 18:00:00.000,"58-59",2025-07-19 00:00:00.000,1,64,NE,SW,3.80,28.00,46,0.00,69,9009,< 10 km,2025-07-21 00:39:29.650,2025-07-21 00:39:29.650,
310463,27,2025-07-17 04:00:00.000,2025-07-17 11:00:00.000,"3-4",2025-07-17 00:00:00.000,2,69,NE,SW,4.90,31.00,83,0.00,58,10015,> 10 km,2025-07-22 23:52:09.622,2025-07-22 23:52:09.622,
310464,12,2025-07-18 01:00:00.000,2025-07-18 08:00:00.000,"24-25",2025-07-17 00:00:00.000,1,295,W,E,3.20,29.00,10,0.00,65,10011,> 10 km,2025-07-22 23:52:10.378,2025-07-22 23:52:10.378,
310465,28,2025-07-19 12:00:00.000,2025-07-19 19:00:00.000,"11-12",2025-07-19 00:00:00.000,3,352,NW,SE,6.30,27.00,100,0.00,80,8986,< 9 km,2025-07-20 08:53:34.683,2025-07-20 08:53:34.683,
310466,36,2025-06-25 14:00:00.000,2025-06-25 21:00:00.000,"49-50",2025-06-23 12:00:00.000,1,53,NE,SW,1.20,24.00,51,0.00,93,8003,< 9 km,2025-06-25 21:57:01.574,2025-06-25 21:57:01.574,
310467,34,2025-06-24 14:00:00.000,2025-06-24 21:00:00.000,"25-26",2025-06-23 12:00:00.000,1,221,S,N,5.50,25.00,21,0.00,92,8011,< 9 km,2025-06-24 02:30:31.347,2025-06-24 02:30:31.347,
310468,317,2025-06-24 20:00:00.000,2025-06-25 03:00:00.000,"31-32",2025-06-23 12:00:00.000,2,175,SE,NW,3.30,21.00,81,0.00,95,6985,< 7 km,2025-06-25 09:37:57.169,2025-06-25 09:37:57.169,
310469,317,2025-06-24 21:00:00.000,2025-06-25 04:00:00.000,"32-33",2025-06-23 12:00:00.000,3,175,SE,NW,3.30,21.00,95,0.00,95,6985,< 7 km,2025-06-24 10:29:20.014,2025-06-24 10:29:20.014,
310470,10,2025-07-17 16:00:00.000,2025-07-17 23:00:00.000,"15-16",2025-07-17 00:00:00.000,2,169,SE,NW,3.10,24.00,72,0.00,88,9986,< 10 km,2025-07-22 23:52:09.727,2025-07-22 23:52:09.727,
310471,12,2025-06-25 16:00:00.000,2025-06-25 23:00:00.000,"51-52",2025-06-23 12:00:00.000,3,235,SW,NE,3.70,24.00,100,0.00,92,8002,< 9 km,2025-06-25 00:32:24.894,2025-06-25 00:32:24.894,
310472,4,2025-06-25 06:00:00.000,2025-06-25 13:00:00.000,"41-42",2025-06-23 12:00:00.000,3,59,NE,SW,5.20,28.00,97,0.70,69,20001,> 10 km,2025-06-25 13:04:02.224,2025-06-25 13:04:02.224,
310473,30,2025-07-21 08:00:00.000,2025-07-21 15:00:00.000,"55-56",2025-07-19 00:00:00.000,1,84,NE,SW,3.90,31.00,45,0.00,52,8985,< 9 km,2025-07-20 15:09:05.062,2025-07-20 15:09:05.062,
310474,5,2025-06-24 14:00:00.000,2025-06-24 21:00:00.000,"25-26",2025-06-23 12:00:00.000,1,215,S,N,4.10,25.00,33,0.20,90,8011,< 9 km,2025-06-24 03:36:42.418,2025-06-24 03:36:42.418,
310475,28,2025-07-18 15:00:00.000,2025-07-18 22:00:00.000,"38-39",2025-07-17 00:00:00.000,1,162,SE,NW,1.10,26.00,25,0.00,87,9998,< 10 km,2025-07-22 23:51:56.058,2025-07-22 23:51:56.058,
310476,29,2025-07-18 12:00:00.000,2025-07-18 19:00:00.000,"35-36",2025-07-17 00:00:00.000,1,331,NW,SE,3.70,27.00,24,0.00,81,9995,< 10 km,2025-07-22 23:51:56.067,2025-07-22 23:51:56.067,
310477,317,2025-06-25 18:00:00.000,2025-06-26 01:00:00.000,"53-54",2025-06-23 12:00:00.000,3,131,E,W,4.10,22.00,98,0.00,91,8002,< 9 km,2025-06-26 07:09:37.919,2025-06-26 07:09:37.919,
310478,3,2025-07-17 05:00:00.000,2025-07-17 12:00:00.000,"4-5",2025-07-17 00:00:00.000,3,56,NE,SW,5.00,32.00,95,0.00,52,10015,> 10 km,2025-07-22 23:52:09.942,2025-07-22 23:52:09.942,
310479,317,2025-07-18 22:00:00.000,2025-07-19 05:00:00.000,"57-58",2025-07-16 12:00:00.000,0,222,S,N,3.40,21.00,2,0.00,81,8996,< 9 km,2025-07-22 23:51:55.950,2025-07-22 23:51:55.950,
310480,2,2025-07-18 20:00:00.000,2025-07-19 03:00:00.000,"55-56",2025-07-16 12:00:00.000,1,192,S,N,4.80,22.00,22,0.00,89,8986,< 9 km,2025-07-18 12:27:28.838,2025-07-18 12:27:28.838,
310481,3,2025-06-24 04:00:00.000,2025-06-24 11:00:00.000,"15-16",2025-06-23 12:00:00.000,1,61,NE,SW,10.00,29.00,30,0.00,62,17350,> 10 km,2025-06-25 22:44:41.298,2025-06-25 22:44:41.298,
310482,13,2025-07-18 17:00:00.000,2025-07-19 00:00:00.000,"40-41",2025-07-17 00:00:00.000,1,167,SE,NW,2.20,24.00,19,0.00,86,9996,< 10 km,2025-07-22 23:52:10.024,2025-07-22 23:52:10.024,
310483,7,2025-07-17 21:00:00.000,2025-07-18 04:00:00.000,"20-21",2025-07-17 00:00:00.000,1,196,S,N,5.30,23.00,21,0.00,88,10016,> 10 km,2025-07-22 23:52:09.451,2025-07-22 23:52:09.451,
310484,12,2025-07-20 06:00:00.000,2025-07-20 13:00:00.000,"29-30",2025-07-19 00:00:00.000,1,70,NE,SW,4.80,32.00,33,0.00,46,8990,< 9 km,2025-07-20 08:39:41.741,2025-07-20 08:39:41.741,
310485,34,2025-07-16 21:00:00.000,2025-07-17 04:00:00.000,"8-9",2025-07-16 12:00:00.000,2,229,SW,NE,3.70,23.00,84,0.00,90,8994,< 9 km,2025-07-17 23:12:18.415,2025-07-17 23:12:18.415,
310486,29,2025-06-24 03:00:00.000,2025-06-24 10:00:00.000,"14-15",2025-06-23 12:00:00.000,1,76,NE,SW,4.40,28.00,18,0.00,67,20011,> 10 km,2025-06-25 08:28:13.618,2025-06-25 08:28:13.618,
310487,58,2025-06-25 15:00:00.000,2025-06-25 22:00:00.000,"50-51",2025-06-23 12:00:00.000,3,133,E,W,3.10,23.00,100,0.00,92,8003,< 9 km,2025-06-26 09:57:44.462,2025-06-26 09:57:44.462,
310488,33,2025-07-17 00:00:00.000,2025-07-17 07:00:00.000,"11-12",2025-07-16 12:00:00.000,0,176,SE,NW,1.80,26.00,3,0.00,79,8995,< 9 km,2025-07-18 02:38:14.555,2025-07-18 02:38:14.555,
310489,29,2025-06-26 00:00:00.000,2025-06-26 07:00:00.000,"59-60",2025-06-23 12:00:00.000,0,228,SW,NE,7.30,26.00,0,0.00,82,12957,> 10 km,2025-06-26 14:56:42.946,2025-06-26 14:56:42.946,
310490,29,2025-06-24 15:00:00.000,2025-06-24 22:00:00.000,"26-27",2025-06-23 12:00:00.000,1,236,SW,NE,4.40,25.00,40,0.00,92,8011,< 9 km,2025-06-24 11:48:18.712,2025-06-24 11:48:18.712,
310491,9,2025-07-17 14:00:00.000,2025-07-17 21:00:00.000,"25-26",2025-07-16 12:00:00.000,3,171,SE,NW,2.30,25.00,98,0.00,88,9010,< 10 km,2025-07-20 06:15:52.446,2025-07-20 06:15:52.446,
310492,12,2025-07-18 03:00:00.000,2025-07-18 10:00:00.000,"50-51",2025-07-16 00:00:00.000,0,75,NE,SW,3.20,30.00,8,0.00,58,12773,> 10 km,2025-07-16 23:07:01.547,2025-07-16 23:07:01.547,
310493,9,2025-07-20 16:00:00.000,2025-07-20 23:00:00.000,"39-40",2025-07-19 00:00:00.000,1,201,S,N,5.90,25.00,54,0.00,79,9000,< 10 km,2025-07-19 11:22:48.016,2025-07-19 11:22:48.016,
310494,1,2025-06-23 23:00:00.000,2025-06-24 06:00:00.000,"10-11",2025-06-23 12:00:00.000,3,186,S,N,2.60,23.00,96,0.00,91,7997,< 8 km,2025-06-24 03:16:39.189,2025-06-24 03:16:39.189,
310495,29,2025-06-24 12:00:00.000,2025-06-24 19:00:00.000,"23-24",2025-06-23 12:00:00.000,1,76,NE,SW,4.40,26.00,15,0.00,88,8010,< 9 km,2025-06-23 23:47:06.934,2025-06-23 23:47:06.934,
310496,6,2025-06-24 00:00:00.000,2025-06-24 07:00:00.000,"11-12",2025-06-23 12:00:00.000,3,89,NE,SW,1.90,25.00,90,0.00,86,7997,< 8 km,2025-06-25 13:17:33.892,2025-06-25 13:17:33.892,
310497,10,2025-06-24 01:00:00.000,2025-06-24 08:00:00.000,"12-13",2025-06-23 12:00:00.000,3,27,N,S,4.40,26.00,99,0.00,81,19531,> 10 km,2025-06-25 05:10:27.331,2025-06-25 05:10:27.331,
310498,35,2025-07-18 15:00:00.000,2025-07-18 22:00:00.000,"38-39",2025-07-17 00:00:00.000,1,131,E,W,1.00,26.00,21,0.00,87,9998,< 10 km,2025-07-22 23:52:10.121,2025-07-22 23:52:10.121,
310499,29,2025-07-17 13:00:00.000,2025-07-17 20:00:00.000,"12-13",2025-07-17 00:00:00.000,1,151,SE,NW,1.70,25.00,50,0.00,87,10002,> 10 km,2025-07-22 23:52:10.449,2025-07-22 23:52:10.449,
310500,271,2025-06-24 03:00:00.000,2025-06-24 10:00:00.000,"14-15",2025-06-23 12:00:00.000,1,326,NW,SE,2.40,28.00,20,0.00,68,20011,> 10 km,2025-06-26 03:55:24.197,2025-06-26 03:55:24.197,
310501,271,2025-07-19 21:00:00.000,2025-07-20 04:00:00.000,"20-21",2025-07-19 00:00:00.000,1,192,S,N,6.40,20.00,16,0.00,88,8988,< 9 km,2025-07-20 16:25:41.187,2025-07-20 16:25:41.187,
310502,56,2025-06-24 21:00:00.000,2025-06-25 04:00:00.000,"32-33",2025-06-23 12:00:00.000,2,184,S,N,4.20,22.00,75,0.00,92,8009,< 9 km,2025-06-24 10:01:44.089,2025-06-24 10:01:44.089,
310503,35,2025-06-25 05:00:00.000,2025-06-25 12:00:00.000,"40-41",2025-06-23 12:00:00.000,3,37,N,S,5.60,29.00,90,0.00,66,20001,> 10 km,2025-06-24 02:35:02.092,2025-06-24 02:35:02.092,
310504,36,2025-07-19 11:00:00.000,2025-07-19 18:00:00.000,"10-11",2025-07-19 00:00:00.000,3,7,N,S,3.70,27.00,100,0.00,78,8986,< 9 km,2025-07-19 15:57:33.864,2025-07-19 15:57:33.864,
310505,32,2025-07-19 16:00:00.000,2025-07-19 23:00:00.000,"63-64",2025-07-17 00:00:00.000,2,141,SE,NW,3.10,25.00,70,0.10,84,10009,> 10 km,2025-07-22 23:52:10.511,2025-07-22 23:52:10.511,
310506,35,2025-06-25 14:00:00.000,2025-06-25 21:00:00.000,"49-50",2025-06-23 12:00:00.000,3,63,NE,SW,1.50,24.00,95,0.00,92,8003,< 9 km,2025-06-24 05:05:53.637,2025-06-24 05:05:53.637,
310507,30,2025-07-20 15:00:00.000,2025-07-20 22:00:00.000,"38-39",2025-07-19 00:00:00.000,2,182,S,N,2.30,25.00,77,0.00,86,8988,< 9 km,2025-07-20 20:58:24.327,2025-07-20 20:58:24.327,
310508,13,2025-06-25 16:00:00.000,2025-06-25 23:00:00.000,"51-52",2025-06-23 12:00:00.000,3,235,SW,NE,3.70,24.00,100,0.00,92,8002,< 9 km,2025-06-26 14:36:39.664,2025-06-26 14:36:39.664,
310509,5,2025-07-18 10:00:00.000,2025-07-18 17:00:00.000,"33-34",2025-07-17 00:00:00.000,1,45,NE,SW,3.50,28.00,42,0.10,69,9995,< 10 km,2025-07-22 23:52:10.731,2025-07-22 23:52:10.731,
310510,28,2025-06-25 11:00:00.000,2025-06-25 18:00:00.000,"46-47",2025-06-23 12:00:00.000,2,241,SW,NE,3.20,26.00,82,0.00,88,7989,< 8 km,2025-06-24 04:29:20.561,2025-06-24 04:29:20.561,
310511,12,2025-07-17 10:00:00.000,2025-07-17 17:00:00.000,"33-34",2025-07-16 00:00:00.000,61,312,W,E,3.90,27.00,11,2.50,77,12043,> 10 km,2025-07-17 10:21:29.761,2025-07-17 10:21:29.761,
310512,10,2025-07-17 18:00:00.000,2025-07-18 01:00:00.000,"29-30",2025-07-16 12:00:00.000,1,144,SE,NW,1.80,23.00,24,0.00,89,8993,< 9 km,2025-07-17 22:06:42.441,2025-07-17 22:06:42.441,
310513,1,2025-06-24 01:00:00.000,2025-06-24 08:00:00.000,"12-13",2025-06-23 12:00:00.000,3,337,NW,SE,3.10,26.00,99,0.00,81,20011,> 10 km,2025-06-24 12:56:31.595,2025-06-24 12:56:31.595,
310514,1,2025-07-18 08:00:00.000,2025-07-18 15:00:00.000,"31-32",2025-07-17 00:00:00.000,1,292,W,E,12.70,31.00,58,0.00,49,9997,< 10 km,2025-07-22 23:52:09.688,2025-07-22 23:52:09.688,
310515,35,2025-06-25 08:00:00.000,2025-06-25 15:00:00.000,"43-44",2025-06-23 12:00:00.000,3,243,SW,NE,9.10,28.00,93,0.80,79,7989,< 8 km,2025-06-26 00:30:39.371,2025-06-26 00:30:39.371,
310516,2,2025-07-21 12:00:00.000,2025-07-21 19:00:00.000,"59-60",2025-07-19 00:00:00.000,2,24,N,S,2.90,27.00,72,0.00,70,9009,< 10 km,2025-07-20 00:21:28.135,2025-07-20 00:21:28.135,
