"forecast_id","subdistrict_id","utc_datetime","local_datetime","time_index","analysis_date","weather_condition_id","wind_direction_degrees","wind_direction","wind_direction_to","wind_speed","temperature","cloud_cover_percentage","precipitation_probability","humidity","visibility_meters","visibility_text","created_at","updated_at","new_forecast_id"
24280,20880,2025-07-26 21:00:00.000,2025-07-27 04:00:00.000,"8-9",2025-07-26 12:00:00.000,3,71,NE,SW,2.40,18.00,98,0.00,99,7470,< 8 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24281,20880,2025-07-27 00:00:00.000,2025-07-27 07:00:00.000,"11-12",2025-07-26 12:00:00.000,3,24,N,S,4.20,22.00,100,0.00,81,10002,> 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24282,20880,2025-07-27 03:00:00.000,2025-07-27 10:00:00.000,"14-15",2025-07-26 12:00:00.000,1,134,E,W,6.60,27.00,36,0.20,57,9998,< 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24283,20880,2025-07-27 06:00:00.000,2025-07-27 13:00:00.000,"17-18",2025-07-26 12:00:00.000,2,68,NE,SW,5.20,27.00,60,1.00,54,7596,< 8 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24284,20880,2025-07-27 09:00:00.000,2025-07-27 16:00:00.000,"20-21",2025-07-26 12:00:00.000,61,233,SW,NE,2.10,22.00,82,1.20,85,9989,< 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24285,20880,2025-07-27 12:00:00.000,2025-07-27 19:00:00.000,"23-24",2025-07-26 12:00:00.000,1,58,NE,SW,1.60,21.00,40,0.00,92,9994,< 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24286,20880,2025-07-27 15:00:00.000,2025-07-27 22:00:00.000,"26-27",2025-07-26 12:00:00.000,1,91,E,W,3.80,20.00,21,0.00,94,10012,> 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24287,20880,2025-07-27 18:00:00.000,2025-07-28 01:00:00.000,"29-30",2025-07-26 12:00:00.000,1,66,NE,SW,3.70,19.00,30,0.00,92,10004,> 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24288,20880,2025-07-27 21:00:00.000,2025-07-28 04:00:00.000,"32-33",2025-07-26 12:00:00.000,1,62,NE,SW,5.40,18.00,22,0.00,94,10016,> 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24289,20880,2025-07-28 00:00:00.000,2025-07-28 07:00:00.000,"35-36",2025-07-26 12:00:00.000,1,72,NE,SW,9.00,21.00,43,0.00,86,5991,< 6 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24290,20880,2025-07-28 03:00:00.000,2025-07-28 10:00:00.000,"38-39",2025-07-26 12:00:00.000,1,117,E,W,11.10,26.00,51,0.10,59,9999,< 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24291,20880,2025-07-28 06:00:00.000,2025-07-28 13:00:00.000,"41-42",2025-07-26 12:00:00.000,61,103,E,W,9.30,27.00,47,1.60,57,7963,< 8 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24292,20880,2025-07-28 09:00:00.000,2025-07-28 16:00:00.000,"44-45",2025-07-26 12:00:00.000,1,342,NW,SE,2.70,22.00,44,0.60,82,7800,< 8 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24293,20880,2025-07-28 12:00:00.000,2025-07-28 19:00:00.000,"47-48",2025-07-26 12:00:00.000,1,82,NE,SW,6.60,20.00,29,0.00,88,9985,< 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24294,20880,2025-07-28 15:00:00.000,2025-07-28 22:00:00.000,"50-51",2025-07-26 12:00:00.000,1,62,NE,SW,7.40,20.00,34,0.00,90,10009,> 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24295,20881,2025-07-26 15:00:00.000,2025-07-26 22:00:00.000,"2-3",2025-07-26 12:00:00.000,1,32,N,S,2.00,20.00,19,0.00,90,9997,< 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24296,20881,2025-07-26 18:00:00.000,2025-07-27 01:00:00.000,"5-6",2025-07-26 12:00:00.000,1,49,NE,SW,2.20,19.00,34,0.10,95,10002,> 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24297,20881,2025-07-26 21:00:00.000,2025-07-27 04:00:00.000,"8-9",2025-07-26 12:00:00.000,3,71,NE,SW,2.40,18.00,99,0.00,99,5998,< 6 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24298,20881,2025-07-27 00:00:00.000,2025-07-27 07:00:00.000,"11-12",2025-07-26 12:00:00.000,3,24,N,S,4.20,22.00,100,0.00,82,10002,> 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24299,20881,2025-07-27 03:00:00.000,2025-07-27 10:00:00.000,"14-15",2025-07-26 12:00:00.000,1,134,E,W,6.60,27.00,38,0.20,58,9998,< 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24300,20881,2025-07-27 06:00:00.000,2025-07-27 13:00:00.000,"17-18",2025-07-26 12:00:00.000,2,68,NE,SW,5.20,27.00,60,0.80,56,8076,< 9 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24301,20881,2025-07-27 09:00:00.000,2025-07-27 16:00:00.000,"20-21",2025-07-26 12:00:00.000,61,233,SW,NE,2.10,22.00,83,1.40,85,9989,< 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24302,20881,2025-07-27 12:00:00.000,2025-07-27 19:00:00.000,"23-24",2025-07-26 12:00:00.000,1,58,NE,SW,1.60,20.00,39,0.00,93,9994,< 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24303,20881,2025-07-27 15:00:00.000,2025-07-27 22:00:00.000,"26-27",2025-07-26 12:00:00.000,1,91,E,W,3.80,19.00,30,0.00,95,10012,> 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24304,20881,2025-07-27 18:00:00.000,2025-07-28 01:00:00.000,"29-30",2025-07-26 12:00:00.000,1,66,NE,SW,3.70,19.00,40,0.00,93,10004,> 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24305,20881,2025-07-27 21:00:00.000,2025-07-28 04:00:00.000,"32-33",2025-07-26 12:00:00.000,1,62,NE,SW,5.40,18.00,38,0.00,95,10016,> 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24306,20881,2025-07-28 00:00:00.000,2025-07-28 07:00:00.000,"35-36",2025-07-26 12:00:00.000,1,72,NE,SW,9.00,21.00,53,0.00,86,5991,< 6 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24307,20881,2025-07-28 03:00:00.000,2025-07-28 10:00:00.000,"38-39",2025-07-26 12:00:00.000,1,117,E,W,11.10,26.00,57,0.10,59,9999,< 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24308,20881,2025-07-28 06:00:00.000,2025-07-28 13:00:00.000,"41-42",2025-07-26 12:00:00.000,61,103,E,W,9.30,27.00,44,1.80,58,7643,< 8 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24309,20881,2025-07-28 09:00:00.000,2025-07-28 16:00:00.000,"44-45",2025-07-26 12:00:00.000,1,342,NW,SE,2.70,22.00,42,0.80,83,7704,< 8 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24310,20881,2025-07-28 12:00:00.000,2025-07-28 19:00:00.000,"47-48",2025-07-26 12:00:00.000,1,82,NE,SW,6.60,20.00,28,0.00,90,9985,< 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24311,20881,2025-07-28 15:00:00.000,2025-07-28 22:00:00.000,"50-51",2025-07-26 12:00:00.000,1,62,NE,SW,7.40,20.00,33,0.00,91,10009,> 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24312,20895,2025-07-26 15:00:00.000,2025-07-26 22:00:00.000,"2-3",2025-07-26 12:00:00.000,1,180,SE,NW,3.50,21.00,14,0.00,85,9997,< 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24313,20895,2025-07-26 18:00:00.000,2025-07-27 01:00:00.000,"5-6",2025-07-26 12:00:00.000,1,159,SE,NW,3.10,19.00,43,0.00,94,10002,> 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24314,20895,2025-07-26 21:00:00.000,2025-07-27 04:00:00.000,"8-9",2025-07-26 12:00:00.000,3,144,SE,NW,2.70,18.00,97,0.00,94,5998,< 6 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24315,20895,2025-07-27 00:00:00.000,2025-07-27 07:00:00.000,"11-12",2025-07-26 12:00:00.000,2,168,SE,NW,1.80,22.00,88,0.00,82,10002,> 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24316,20895,2025-07-27 03:00:00.000,2025-07-27 10:00:00.000,"14-15",2025-07-26 12:00:00.000,1,69,NE,SW,2.30,28.00,13,0.00,59,9998,< 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24317,20895,2025-07-27 06:00:00.000,2025-07-27 13:00:00.000,"17-18",2025-07-26 12:00:00.000,61,33,N,S,3.10,30.00,35,1.20,49,9996,< 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24318,20895,2025-07-27 09:00:00.000,2025-07-27 16:00:00.000,"20-21",2025-07-26 12:00:00.000,1,207,S,N,5.00,24.00,59,0.10,74,9989,< 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24319,20895,2025-07-27 12:00:00.000,2025-07-27 19:00:00.000,"23-24",2025-07-26 12:00:00.000,1,104,E,W,4.00,22.00,42,0.10,86,9994,< 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24320,20895,2025-07-27 15:00:00.000,2025-07-27 22:00:00.000,"26-27",2025-07-26 12:00:00.000,1,124,E,W,1.30,21.00,21,0.00,90,10012,> 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24321,20895,2025-07-27 18:00:00.000,2025-07-28 01:00:00.000,"29-30",2025-07-26 12:00:00.000,1,117,E,W,2.80,20.00,20,0.00,92,9460,< 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24322,20895,2025-07-27 21:00:00.000,2025-07-28 04:00:00.000,"32-33",2025-07-26 12:00:00.000,1,130,E,W,1.90,19.00,21,0.00,92,10016,> 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24323,20895,2025-07-28 00:00:00.000,2025-07-28 07:00:00.000,"35-36",2025-07-26 12:00:00.000,0,113,E,W,4.50,23.00,5,0.00,82,9991,< 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24324,20895,2025-07-28 03:00:00.000,2025-07-28 10:00:00.000,"38-39",2025-07-26 12:00:00.000,0,55,NE,SW,7.20,28.00,8,0.00,58,9999,< 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24325,20895,2025-07-28 06:00:00.000,2025-07-28 13:00:00.000,"41-42",2025-07-26 12:00:00.000,61,73,NE,SW,9.00,29.00,57,1.90,52,10011,> 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24326,20895,2025-07-28 09:00:00.000,2025-07-28 16:00:00.000,"44-45",2025-07-26 12:00:00.000,1,338,NW,SE,13.60,23.00,28,0.90,85,6008,< 7 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24327,20895,2025-07-28 12:00:00.000,2025-07-28 19:00:00.000,"47-48",2025-07-26 12:00:00.000,1,44,N,S,3.30,22.00,21,0.00,86,9985,< 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24328,20895,2025-07-28 15:00:00.000,2025-07-28 22:00:00.000,"50-51",2025-07-26 12:00:00.000,1,45,N,S,4.40,21.00,21,0.00,87,10009,> 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24329,20923,2025-07-26 15:00:00.000,2025-07-26 22:00:00.000,"2-3",2025-07-26 12:00:00.000,1,188,S,N,3.60,18.00,52,0.00,91,7117,< 8 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24330,20923,2025-07-26 18:00:00.000,2025-07-27 01:00:00.000,"5-6",2025-07-26 12:00:00.000,2,176,SE,NW,3.80,16.00,88,0.00,96,6002,< 7 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24331,20923,2025-07-26 21:00:00.000,2025-07-27 04:00:00.000,"8-9",2025-07-26 12:00:00.000,3,172,SE,NW,3.80,16.00,98,0.00,96,5998,< 6 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24332,20923,2025-07-27 00:00:00.000,2025-07-27 07:00:00.000,"11-12",2025-07-26 12:00:00.000,3,188,S,N,3.40,22.00,96,0.00,75,10002,> 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24333,20923,2025-07-27 03:00:00.000,2025-07-27 10:00:00.000,"14-15",2025-07-26 12:00:00.000,1,356,NW,SE,6.50,25.00,20,0.10,64,9998,< 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24334,20923,2025-07-27 06:00:00.000,2025-07-27 13:00:00.000,"17-18",2025-07-26 12:00:00.000,1,13,N,S,8.20,26.00,17,0.70,55,9996,< 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24335,20923,2025-07-27 09:00:00.000,2025-07-27 16:00:00.000,"20-21",2025-07-26 12:00:00.000,1,357,NW,SE,4.20,22.00,32,0.10,80,9317,< 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24336,20923,2025-07-27 12:00:00.000,2025-07-27 19:00:00.000,"23-24",2025-07-26 12:00:00.000,1,161,SE,NW,1.80,19.00,26,0.00,94,9994,< 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24337,20923,2025-07-27 15:00:00.000,2025-07-27 22:00:00.000,"26-27",2025-07-26 12:00:00.000,1,176,SE,NW,1.70,18.00,25,0.20,94,10012,> 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24338,20923,2025-07-27 18:00:00.000,2025-07-28 01:00:00.000,"29-30",2025-07-26 12:00:00.000,1,177,SE,NW,4.20,18.00,22,0.00,94,10004,> 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24339,20923,2025-07-27 21:00:00.000,2025-07-28 04:00:00.000,"32-33",2025-07-26 12:00:00.000,1,181,S,N,2.90,17.00,16,0.00,95,10016,> 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24340,20923,2025-07-28 00:00:00.000,2025-07-28 07:00:00.000,"35-36",2025-07-26 12:00:00.000,0,177,SE,NW,6.10,21.00,2,0.00,85,9991,< 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24341,20923,2025-07-28 03:00:00.000,2025-07-28 10:00:00.000,"38-39",2025-07-26 12:00:00.000,1,26,N,S,5.20,26.00,24,0.40,62,9999,< 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24342,20923,2025-07-28 06:00:00.000,2025-07-28 13:00:00.000,"41-42",2025-07-26 12:00:00.000,1,30,N,S,5.80,25.00,56,1.00,60,10011,> 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24343,20923,2025-07-28 09:00:00.000,2025-07-28 16:00:00.000,"44-45",2025-07-26 12:00:00.000,61,349,NW,SE,10.00,20.00,38,1.90,89,6264,< 7 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24344,20923,2025-07-28 12:00:00.000,2025-07-28 19:00:00.000,"47-48",2025-07-26 12:00:00.000,1,169,SE,NW,1.90,19.00,48,0.00,93,9985,< 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24345,20923,2025-07-28 15:00:00.000,2025-07-28 22:00:00.000,"50-51",2025-07-26 12:00:00.000,2,200,S,N,2.60,19.00,69,0.00,95,10009,> 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24346,20924,2025-07-26 15:00:00.000,2025-07-26 22:00:00.000,"2-3",2025-07-26 12:00:00.000,1,188,S,N,3.60,19.00,23,0.00,89,9997,< 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24347,20924,2025-07-26 18:00:00.000,2025-07-27 01:00:00.000,"5-6",2025-07-26 12:00:00.000,2,176,SE,NW,3.80,17.00,70,0.00,95,6002,< 7 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24348,20924,2025-07-26 21:00:00.000,2025-07-27 04:00:00.000,"8-9",2025-07-26 12:00:00.000,3,172,SE,NW,3.80,17.00,96,0.00,93,5998,< 6 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24349,20924,2025-07-27 00:00:00.000,2025-07-27 07:00:00.000,"11-12",2025-07-26 12:00:00.000,2,188,S,N,3.40,22.00,77,0.00,78,10002,> 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24350,20924,2025-07-27 03:00:00.000,2025-07-27 10:00:00.000,"14-15",2025-07-26 12:00:00.000,1,356,NW,SE,6.50,26.00,12,0.00,60,9998,< 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24351,20924,2025-07-27 06:00:00.000,2025-07-27 13:00:00.000,"17-18",2025-07-26 12:00:00.000,61,13,N,S,8.20,28.00,23,1.00,52,9996,< 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24352,20924,2025-07-27 09:00:00.000,2025-07-27 16:00:00.000,"20-21",2025-07-26 12:00:00.000,1,357,NW,SE,4.20,23.00,43,0.10,77,9989,< 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24353,20924,2025-07-27 12:00:00.000,2025-07-27 19:00:00.000,"23-24",2025-07-26 12:00:00.000,1,161,SE,NW,1.80,20.00,32,0.00,90,9994,< 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24354,20924,2025-07-27 15:00:00.000,2025-07-27 22:00:00.000,"26-27",2025-07-26 12:00:00.000,1,176,SE,NW,1.70,19.00,30,0.10,93,10012,> 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24355,20924,2025-07-27 18:00:00.000,2025-07-28 01:00:00.000,"29-30",2025-07-26 12:00:00.000,1,177,SE,NW,4.20,19.00,32,0.00,94,7316,< 8 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24356,20924,2025-07-27 21:00:00.000,2025-07-28 04:00:00.000,"32-33",2025-07-26 12:00:00.000,1,181,S,N,2.90,18.00,30,0.00,94,9312,< 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24357,20924,2025-07-28 00:00:00.000,2025-07-28 07:00:00.000,"35-36",2025-07-26 12:00:00.000,0,177,SE,NW,6.10,22.00,2,0.00,83,9991,< 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24358,20924,2025-07-28 03:00:00.000,2025-07-28 10:00:00.000,"38-39",2025-07-26 12:00:00.000,1,26,N,S,5.20,26.00,16,0.20,62,9999,< 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24359,20924,2025-07-28 06:00:00.000,2025-07-28 13:00:00.000,"41-42",2025-07-26 12:00:00.000,61,30,N,S,5.80,27.00,63,1.10,57,10011,> 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24360,20924,2025-07-28 09:00:00.000,2025-07-28 16:00:00.000,"44-45",2025-07-26 12:00:00.000,61,349,NW,SE,10.00,21.00,28,1.50,87,6008,< 7 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24361,20924,2025-07-28 12:00:00.000,2025-07-28 19:00:00.000,"47-48",2025-07-26 12:00:00.000,1,169,SE,NW,1.90,20.00,28,0.00,90,9985,< 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24362,20924,2025-07-28 15:00:00.000,2025-07-28 22:00:00.000,"50-51",2025-07-26 12:00:00.000,1,200,S,N,2.60,20.00,40,0.00,90,10009,> 10 km,2025-07-26 14:14:35.681,2025-07-26 14:14:35.681,
24363,20925,2025-07-26 15:00:00.000,2025-07-26 22:00:00.000,"2-3",2025-07-26 12:00:00.000,1,188,S,N,3.60,19.00,35,0.00,90,9997,< 10 km,2025-07-26 14:15:05.699,2025-07-26 14:15:05.699,
24364,20925,2025-07-26 18:00:00.000,2025-07-27 01:00:00.000,"5-6",2025-07-26 12:00:00.000,2,176,SE,NW,3.80,17.00,79,0.00,95,6002,< 7 km,2025-07-26 14:15:05.699,2025-07-26 14:15:05.699,
24365,20925,2025-07-26 21:00:00.000,2025-07-27 04:00:00.000,"8-9",2025-07-26 12:00:00.000,3,172,SE,NW,3.80,16.00,97,0.00,95,5998,< 6 km,2025-07-26 14:15:05.699,2025-07-26 14:15:05.699,
24366,20925,2025-07-27 00:00:00.000,2025-07-27 07:00:00.000,"11-12",2025-07-26 12:00:00.000,2,188,S,N,3.40,22.00,85,0.00,77,10002,> 10 km,2025-07-26 14:15:05.699,2025-07-26 14:15:05.699,
24367,20925,2025-07-27 03:00:00.000,2025-07-27 10:00:00.000,"14-15",2025-07-26 12:00:00.000,1,356,NW,SE,6.50,26.00,16,0.10,62,9998,< 10 km,2025-07-26 14:15:05.699,2025-07-26 14:15:05.699,
24368,20925,2025-07-27 06:00:00.000,2025-07-27 13:00:00.000,"17-18",2025-07-26 12:00:00.000,1,13,N,S,8.20,27.00,19,0.90,54,9996,< 10 km,2025-07-26 14:15:05.699,2025-07-26 14:15:05.699,
24369,20925,2025-07-27 09:00:00.000,2025-07-27 16:00:00.000,"20-21",2025-07-26 12:00:00.000,1,357,NW,SE,4.20,22.00,38,0.10,78,9989,< 10 km,2025-07-26 14:15:05.699,2025-07-26 14:15:05.699,
24370,20925,2025-07-27 12:00:00.000,2025-07-27 19:00:00.000,"23-24",2025-07-26 12:00:00.000,1,161,SE,NW,1.80,20.00,29,0.00,92,9994,< 10 km,2025-07-26 14:15:05.699,2025-07-26 14:15:05.699,
24371,20925,2025-07-27 15:00:00.000,2025-07-27 22:00:00.000,"26-27",2025-07-26 12:00:00.000,1,176,SE,NW,1.70,19.00,27,0.10,93,10012,> 10 km,2025-07-26 14:15:05.699,2025-07-26 14:15:05.699,
24372,20925,2025-07-27 18:00:00.000,2025-07-28 01:00:00.000,"29-30",2025-07-26 12:00:00.000,1,177,SE,NW,4.20,18.00,27,0.00,94,10004,> 10 km,2025-07-26 14:15:05.699,2025-07-26 14:15:05.699,
24373,20925,2025-07-27 21:00:00.000,2025-07-28 04:00:00.000,"32-33",2025-07-26 12:00:00.000,1,181,S,N,2.90,17.00,22,0.00,95,10016,> 10 km,2025-07-26 14:15:05.699,2025-07-26 14:15:05.699,
24374,20925,2025-07-28 00:00:00.000,2025-07-28 07:00:00.000,"35-36",2025-07-26 12:00:00.000,0,177,SE,NW,6.10,21.00,2,0.00,84,9991,< 10 km,2025-07-26 14:15:05.699,2025-07-26 14:15:05.699,
24375,20925,2025-07-28 03:00:00.000,2025-07-28 10:00:00.000,"38-39",2025-07-26 12:00:00.000,1,26,N,S,5.20,26.00,20,0.30,62,9999,< 10 km,2025-07-26 14:15:05.699,2025-07-26 14:15:05.699,
24376,20925,2025-07-28 06:00:00.000,2025-07-28 13:00:00.000,"41-42",2025-07-26 12:00:00.000,2,30,N,S,5.80,26.00,61,0.90,58,10011,> 10 km,2025-07-26 14:15:05.699,2025-07-26 14:15:05.699,
24377,20925,2025-07-28 09:00:00.000,2025-07-28 16:00:00.000,"44-45",2025-07-26 12:00:00.000,61,349,NW,SE,10.00,21.00,33,1.70,88,6008,< 7 km,2025-07-26 14:15:05.699,2025-07-26 14:15:05.699,
24378,20925,2025-07-28 12:00:00.000,2025-07-28 19:00:00.000,"47-48",2025-07-26 12:00:00.000,1,169,SE,NW,1.90,20.00,38,0.00,91,9985,< 10 km,2025-07-26 14:15:05.699,2025-07-26 14:15:05.699,
24379,20925,2025-07-28 15:00:00.000,2025-07-28 22:00:00.000,"50-51",2025-07-26 12:00:00.000,1,200,S,N,2.60,19.00,54,0.00,92,10009,> 10 km,2025-07-26 14:15:05.699,2025-07-26 14:15:05.699,
24380,20926,2025-07-26 15:00:00.000,2025-07-26 22:00:00.000,"2-3",2025-07-26 12:00:00.000,1,188,S,N,3.60,18.00,52,0.00,91,7117,< 8 km,2025-07-26 14:15:05.699,2025-07-26 14:15:05.699,
24381,20926,2025-07-26 18:00:00.000,2025-07-27 01:00:00.000,"5-6",2025-07-26 12:00:00.000,2,176,SE,NW,3.80,16.00,88,0.00,96,6002,< 7 km,2025-07-26 14:15:05.699,2025-07-26 14:15:05.699,
24382,20926,2025-07-26 21:00:00.000,2025-07-27 04:00:00.000,"8-9",2025-07-26 12:00:00.000,3,172,SE,NW,3.80,16.00,98,0.00,96,5998,< 6 km,2025-07-26 14:15:05.699,2025-07-26 14:15:05.699,
24383,20926,2025-07-27 00:00:00.000,2025-07-27 07:00:00.000,"11-12",2025-07-26 12:00:00.000,3,188,S,N,3.40,22.00,96,0.00,75,10002,> 10 km,2025-07-26 14:15:05.699,2025-07-26 14:15:05.699,
24384,20926,2025-07-27 03:00:00.000,2025-07-27 10:00:00.000,"14-15",2025-07-26 12:00:00.000,1,356,NW,SE,6.50,25.00,20,0.10,64,9998,< 10 km,2025-07-26 14:15:05.699,2025-07-26 14:15:05.699,
24385,20926,2025-07-27 06:00:00.000,2025-07-27 13:00:00.000,"17-18",2025-07-26 12:00:00.000,1,13,N,S,8.20,26.00,17,0.70,55,9996,< 10 km,2025-07-26 14:15:05.699,2025-07-26 14:15:05.699,
24386,20926,2025-07-27 09:00:00.000,2025-07-27 16:00:00.000,"20-21",2025-07-26 12:00:00.000,1,357,NW,SE,4.20,22.00,32,0.10,80,9317,< 10 km,2025-07-26 14:15:05.699,2025-07-26 14:15:05.699,
24387,20926,2025-07-27 12:00:00.000,2025-07-27 19:00:00.000,"23-24",2025-07-26 12:00:00.000,1,161,SE,NW,1.80,19.00,26,0.00,94,9994,< 10 km,2025-07-26 14:15:05.699,2025-07-26 14:15:05.699,
24388,20926,2025-07-27 15:00:00.000,2025-07-27 22:00:00.000,"26-27",2025-07-26 12:00:00.000,1,176,SE,NW,1.70,18.00,25,0.20,94,10012,> 10 km,2025-07-26 14:15:05.699,2025-07-26 14:15:05.699,
24389,20926,2025-07-27 18:00:00.000,2025-07-28 01:00:00.000,"29-30",2025-07-26 12:00:00.000,1,177,SE,NW,4.20,18.00,22,0.00,94,10004,> 10 km,2025-07-26 14:15:05.699,2025-07-26 14:15:05.699,
24390,20926,2025-07-27 21:00:00.000,2025-07-28 04:00:00.000,"32-33",2025-07-26 12:00:00.000,1,181,S,N,2.90,17.00,16,0.00,95,10016,> 10 km,2025-07-26 14:15:05.699,2025-07-26 14:15:05.699,
24391,20926,2025-07-28 00:00:00.000,2025-07-28 07:00:00.000,"35-36",2025-07-26 12:00:00.000,0,177,SE,NW,6.10,21.00,2,0.00,85,9991,< 10 km,2025-07-26 14:15:05.699,2025-07-26 14:15:05.699,
24392,20926,2025-07-28 03:00:00.000,2025-07-28 10:00:00.000,"38-39",2025-07-26 12:00:00.000,1,26,N,S,5.20,26.00,24,0.40,62,9999,< 10 km,2025-07-26 14:15:05.699,2025-07-26 14:15:05.699,
24393,20926,2025-07-28 06:00:00.000,2025-07-28 13:00:00.000,"41-42",2025-07-26 12:00:00.000,1,30,N,S,5.80,25.00,56,1.00,60,10011,> 10 km,2025-07-26 14:15:05.699,2025-07-26 14:15:05.699,
