"forecast_id","subdistrict_id","utc_datetime","local_datetime","time_index","analysis_date","weather_condition_id","wind_direction_degrees","wind_direction","wind_direction_to","wind_speed","temperature","cloud_cover_percentage","precipitation_probability","humidity","visibility_meters","visibility_text","created_at","updated_at"
4616,35,2025-06-24 11:00:00.000,2025-06-24 18:00:00.000,"22-23",2025-06-23 12:00:00.000,1,76,NE,SW,4.40,27.00,45,0.00,85,8010,< 9 km,2025-06-25 06:16:43.307,2025-06-25 06:16:43.307
4617,35,2025-06-24 14:00:00.000,2025-06-24 21:00:00.000,"25-26",2025-06-23 12:00:00.000,1,236,SW,NE,4.40,25.00,19,0.00,91,8011,< 9 km,2025-06-25 06:17:43.870,2025-06-25 06:17:43.870
5149,56,2025-06-24 23:00:00.000,2025-06-25 06:00:00.000,"34-35",2025-06-23 12:00:00.000,3,185,S,N,3.80,24.00,90,0.00,88,11766,> 10 km,2025-06-25 09:08:21.389,2025-06-25 09:08:21.389
4182,90,2025-06-23 23:00:00.000,2025-06-24 06:00:00.000,"10-11",2025-06-23 12:00:00.000,3,142,SE,NW,6.00,23.00,97,0.00,86,7997,< 8 km,2025-06-25 04:12:44.150,2025-06-25 04:12:44.150
4184,90,2025-06-24 14:00:00.000,2025-06-24 21:00:00.000,"25-26",2025-06-23 12:00:00.000,1,217,S,N,2.60,25.00,16,0.00,90,8011,< 9 km,2025-06-25 04:13:14.321,2025-06-25 04:13:14.321
4186,90,2025-06-24 23:00:00.000,2025-06-25 06:00:00.000,"34-35",2025-06-23 12:00:00.000,3,190,S,N,3.30,24.00,98,0.00,87,13174,> 10 km,2025-06-25 04:13:44.467,2025-06-25 04:13:44.467
4188,90,2025-06-25 14:00:00.000,2025-06-25 21:00:00.000,"49-50",2025-06-23 12:00:00.000,3,307,W,E,1.60,24.00,100,0.00,95,8003,< 9 km,2025-06-25 04:14:14.574,2025-06-25 04:14:14.574
4190,271,2025-06-24 02:00:00.000,2025-06-24 09:00:00.000,"13-14",2025-06-23 12:00:00.000,2,326,NW,SE,2.40,27.00,74,0.00,71,20011,> 10 km,2025-06-25 04:15:15.113,2025-06-25 04:15:15.113
4192,271,2025-06-25 23:00:00.000,2025-06-26 06:00:00.000,"58-59",2025-06-23 12:00:00.000,0,188,S,N,4.70,22.00,0,0.00,85,19293,> 10 km,2025-06-25 04:15:45.143,2025-06-25 04:15:45.143
4195,271,2025-06-25 02:00:00.000,2025-06-25 09:00:00.000,"37-38",2025-06-23 12:00:00.000,1,10,N,S,4.90,27.00,28,0.00,72,18723,> 10 km,2025-06-25 04:16:15.385,2025-06-25 04:16:15.385
4197,271,2025-06-25 14:00:00.000,2025-06-25 21:00:00.000,"49-50",2025-06-23 12:00:00.000,1,176,SE,NW,2.70,24.00,59,0.00,93,8003,< 9 km,2025-06-25 04:16:45.409,2025-06-25 04:16:45.409
4199,271,2025-06-23 23:00:00.000,2025-06-24 06:00:00.000,"10-11",2025-06-23 12:00:00.000,2,189,S,N,3.30,23.00,85,0.00,82,7997,< 8 km,2025-06-25 04:17:15.491,2025-06-25 04:17:15.491
4201,271,2025-06-24 05:00:00.000,2025-06-24 12:00:00.000,"16-17",2025-06-23 12:00:00.000,1,52,NE,SW,7.50,29.00,32,0.00,64,20006,> 10 km,2025-06-25 04:18:15.815,2025-06-25 04:18:15.815
4203,271,2025-06-24 17:00:00.000,2025-06-25 00:00:00.000,"28-29",2025-06-23 12:00:00.000,3,201,S,N,2.10,22.00,94,0.00,96,6997,< 7 km,2025-06-25 04:18:45.853,2025-06-25 04:18:45.853
4204,271,2025-06-24 23:00:00.000,2025-06-25 06:00:00.000,"34-35",2025-06-23 12:00:00.000,2,205,S,N,6.70,22.00,86,0.00,91,17366,> 10 km,2025-06-25 04:19:15.897,2025-06-25 04:19:15.897
4207,317,2025-06-24 17:00:00.000,2025-06-25 00:00:00.000,"28-29",2025-06-23 12:00:00.000,3,185,S,N,3.10,22.00,99,0.00,96,6997,< 7 km,2025-06-25 04:19:45.948,2025-06-25 04:19:45.948
4209,317,2025-06-24 23:00:00.000,2025-06-25 06:00:00.000,"34-35",2025-06-23 12:00:00.000,2,196,S,N,6.00,23.00,81,0.00,90,10454,> 10 km,2025-06-25 04:20:15.997,2025-06-25 04:20:15.997
4210,317,2025-06-25 05:00:00.000,2025-06-25 12:00:00.000,"40-41",2025-06-23 12:00:00.000,1,245,SW,NE,0.50,29.00,52,0.10,72,20001,> 10 km,2025-06-25 04:21:16.492,2025-06-25 04:21:16.492
4212,317,2025-06-25 11:00:00.000,2025-06-25 18:00:00.000,"46-47",2025-06-23 12:00:00.000,2,247,SW,NE,3.20,26.00,87,0.20,96,7989,< 8 km,2025-06-25 04:21:46.556,2025-06-25 04:21:46.556
4215,317,2025-06-23 20:00:00.000,2025-06-24 03:00:00.000,"7-8",2025-06-23 12:00:00.000,2,154,SE,NW,2.50,21.00,71,0.00,93,8003,< 9 km,2025-06-25 04:22:16.764,2025-06-25 04:22:16.764
4216,317,2025-06-24 02:00:00.000,2025-06-24 09:00:00.000,"13-14",2025-06-23 12:00:00.000,3,65,NE,SW,4.40,27.00,92,0.00,77,20011,> 10 km,2025-06-25 04:22:46.814,2025-06-25 04:22:46.814
4218,317,2025-06-24 08:00:00.000,2025-06-24 15:00:00.000,"19-20",2025-06-23 12:00:00.000,1,58,NE,SW,6.60,28.00,20,0.00,67,8005,< 9 km,2025-06-25 04:23:17.039,2025-06-25 04:23:17.039
4220,317,2025-06-24 11:00:00.000,2025-06-24 18:00:00.000,"22-23",2025-06-23 12:00:00.000,1,289,W,E,1.50,26.00,57,0.10,86,8010,< 9 km,2025-06-25 04:23:47.062,2025-06-25 04:23:47.062
4222,317,2025-06-25 17:00:00.000,2025-06-26 00:00:00.000,"52-53",2025-06-23 12:00:00.000,3,131,E,W,4.10,22.00,100,0.00,93,8002,< 9 km,2025-06-25 04:24:17.070,2025-06-25 04:24:17.070
4224,1,2025-06-25 19:00:00.000,2025-06-26 02:00:00.000,"54-55",2025-06-23 12:00:00.000,2,192,S,N,4.30,23.00,86,0.00,92,7993,< 8 km,2025-06-25 04:25:17.378,2025-06-25 04:25:17.378
4227,1,2025-06-23 19:00:00.000,2025-06-24 02:00:00.000,"6-7",2025-06-23 12:00:00.000,0,199,S,N,3.10,22.00,6,0.00,93,8003,< 9 km,2025-06-25 04:25:47.403,2025-06-25 04:25:47.403
4229,1,2025-06-23 22:00:00.000,2025-06-24 05:00:00.000,"9-10",2025-06-23 12:00:00.000,3,186,S,N,2.60,22.00,90,0.00,93,7997,< 8 km,2025-06-25 04:26:17.751,2025-06-25 04:26:17.751
4231,1,2025-06-24 07:00:00.000,2025-06-24 14:00:00.000,"18-19",2025-06-23 12:00:00.000,1,68,NE,SW,8.00,30.00,17,0.00,61,8005,< 9 km,2025-06-25 04:26:47.812,2025-06-25 04:26:47.812
4233,1,2025-06-24 13:00:00.000,2025-06-24 20:00:00.000,"24-25",2025-06-23 12:00:00.000,1,215,S,N,4.10,25.00,26,0.20,90,8011,< 9 km,2025-06-25 04:27:17.845,2025-06-25 04:27:17.845
4235,1,2025-06-24 19:00:00.000,2025-06-25 02:00:00.000,"30-31",2025-06-23 12:00:00.000,3,184,S,N,4.20,23.00,94,0.00,93,8009,< 9 km,2025-06-25 04:27:47.915,2025-06-25 04:27:47.915
4236,1,2025-06-25 01:00:00.000,2025-06-25 08:00:00.000,"36-37",2025-06-23 12:00:00.000,2,311,W,E,3.40,26.00,85,0.00,76,20003,> 10 km,2025-06-25 04:28:17.988,2025-06-25 04:28:17.988
4239,1,2025-06-25 07:00:00.000,2025-06-25 14:00:00.000,"42-43",2025-06-23 12:00:00.000,3,263,SW,NE,8.60,27.00,99,0.80,81,7989,< 8 km,2025-06-25 04:28:48.009,2025-06-25 04:28:48.009
4243,2,2025-06-24 19:00:00.000,2025-06-25 02:00:00.000,"30-31",2025-06-23 12:00:00.000,3,184,S,N,4.20,23.00,96,0.00,94,8009,< 9 km,2025-06-25 04:29:48.471,2025-06-25 04:29:48.471
4244,2,2025-06-24 22:00:00.000,2025-06-25 05:00:00.000,"33-34",2025-06-23 12:00:00.000,2,185,S,N,3.80,22.00,67,0.00,94,10870,> 10 km,2025-06-25 04:30:18.547,2025-06-25 04:30:18.547
4246,2,2025-06-25 04:00:00.000,2025-06-25 11:00:00.000,"39-40",2025-06-23 12:00:00.000,1,59,NE,SW,5.20,28.00,29,0.10,67,20001,> 10 km,2025-06-25 04:30:48.608,2025-06-25 04:30:48.608
4248,2,2025-06-25 10:00:00.000,2025-06-25 17:00:00.000,"45-46",2025-06-23 12:00:00.000,2,9,N,S,1.70,27.00,81,0.00,88,7989,< 8 km,2025-06-25 04:31:18.828,2025-06-25 04:31:18.828
4250,2,2025-06-23 19:00:00.000,2025-06-24 02:00:00.000,"6-7",2025-06-23 12:00:00.000,0,199,S,N,3.10,22.00,6,0.00,91,8003,< 9 km,2025-06-25 04:31:48.905,2025-06-25 04:31:48.905
4252,2,2025-06-23 22:00:00.000,2025-06-24 05:00:00.000,"9-10",2025-06-23 12:00:00.000,3,186,S,N,2.60,21.00,93,0.00,93,7997,< 8 km,2025-06-25 04:32:18.919,2025-06-25 04:32:18.919
4254,2,2025-06-24 04:00:00.000,2025-06-24 11:00:00.000,"15-16",2025-06-23 12:00:00.000,1,61,NE,SW,10.00,29.00,51,0.00,62,17190,> 10 km,2025-06-25 04:32:48.936,2025-06-25 04:32:48.936
4257,2,2025-06-24 13:00:00.000,2025-06-24 20:00:00.000,"24-25",2025-06-23 12:00:00.000,1,215,S,N,4.10,25.00,30,0.20,89,8011,< 9 km,2025-06-25 04:33:19.217,2025-06-25 04:33:19.217
4259,2,2025-06-24 16:00:00.000,2025-06-24 23:00:00.000,"27-28",2025-06-23 12:00:00.000,2,205,S,N,2.40,23.00,89,0.00,94,6997,< 7 km,2025-06-25 04:33:49.260,2025-06-25 04:33:49.260
4260,2,2025-06-25 22:00:00.000,2025-06-26 05:00:00.000,"57-58",2025-06-23 12:00:00.000,0,195,S,N,5.90,22.00,2,0.00,91,13405,> 10 km,2025-06-25 04:34:19.445,2025-06-25 04:34:19.445
4262,3,2025-06-23 22:00:00.000,2025-06-24 05:00:00.000,"9-10",2025-06-23 12:00:00.000,3,186,S,N,2.60,22.00,90,0.00,93,7997,< 8 km,2025-06-25 04:34:49.495,2025-06-25 04:34:49.495
4265,3,2025-06-24 07:00:00.000,2025-06-24 14:00:00.000,"18-19",2025-06-23 12:00:00.000,1,68,NE,SW,8.00,30.00,17,0.00,61,8005,< 9 km,2025-06-25 04:35:19.716,2025-06-25 04:35:19.716
4266,3,2025-06-24 10:00:00.000,2025-06-24 17:00:00.000,"21-22",2025-06-23 12:00:00.000,1,351,NW,SE,3.70,28.00,48,0.00,79,8010,< 9 km,2025-06-25 04:35:49.751,2025-06-25 04:35:49.751
4269,3,2025-06-24 16:00:00.000,2025-06-24 23:00:00.000,"27-28",2025-06-23 12:00:00.000,3,205,S,N,2.40,24.00,91,0.00,93,7989,< 8 km,2025-06-25 04:36:19.957,2025-06-25 04:36:19.957
4271,3,2025-06-25 01:00:00.000,2025-06-25 08:00:00.000,"36-37",2025-06-23 12:00:00.000,2,311,W,E,3.40,26.00,85,0.00,76,20003,> 10 km,2025-06-25 04:36:49.983,2025-06-25 04:36:49.983
4272,3,2025-06-25 04:00:00.000,2025-06-25 11:00:00.000,"39-40",2025-06-23 12:00:00.000,1,59,NE,SW,5.20,28.00,21,0.00,67,20001,> 10 km,2025-06-25 04:37:19.997,2025-06-25 04:37:19.997
4274,3,2025-06-25 10:00:00.000,2025-06-25 17:00:00.000,"45-46",2025-06-23 12:00:00.000,2,9,N,S,1.70,27.00,86,0.00,88,7989,< 8 km,2025-06-25 04:38:20.451,2025-06-25 04:38:20.451
4277,3,2025-06-25 16:00:00.000,2025-06-25 23:00:00.000,"51-52",2025-06-23 12:00:00.000,3,210,S,N,2.50,24.00,100,0.00,93,8002,< 9 km,2025-06-25 04:38:50.508,2025-06-25 04:38:50.508
4278,3,2025-06-25 22:00:00.000,2025-06-26 05:00:00.000,"57-58",2025-06-23 12:00:00.000,0,195,S,N,5.90,22.00,1,0.00,91,14589,> 10 km,2025-06-25 04:39:20.659,2025-06-25 04:39:20.659
4280,4,2025-06-24 01:00:00.000,2025-06-24 08:00:00.000,"12-13",2025-06-23 12:00:00.000,3,337,NW,SE,3.10,26.00,100,0.00,80,19723,> 10 km,2025-06-25 04:40:20.881,2025-06-25 04:40:20.881
4283,4,2025-06-24 07:00:00.000,2025-06-24 14:00:00.000,"18-19",2025-06-23 12:00:00.000,1,68,NE,SW,8.00,30.00,16,0.00,61,8005,< 9 km,2025-06-25 04:40:50.930,2025-06-25 04:40:50.930
4285,4,2025-06-24 10:00:00.000,2025-06-24 17:00:00.000,"21-22",2025-06-23 12:00:00.000,1,351,NW,SE,3.70,28.00,32,0.00,77,8010,< 9 km,2025-06-25 04:41:21.116,2025-06-25 04:41:21.116
4286,4,2025-06-24 16:00:00.000,2025-06-24 23:00:00.000,"27-28",2025-06-23 12:00:00.000,3,205,S,N,2.40,24.00,94,0.00,93,6997,< 7 km,2025-06-25 04:41:51.112,2025-06-25 04:41:51.112
4289,4,2025-06-25 01:00:00.000,2025-06-25 08:00:00.000,"36-37",2025-06-23 12:00:00.000,2,311,W,E,3.40,26.00,84,0.00,75,20003,> 10 km,2025-06-25 04:42:21.109,2025-06-25 04:42:21.109
4291,4,2025-06-25 04:00:00.000,2025-06-25 11:00:00.000,"39-40",2025-06-23 12:00:00.000,1,59,NE,SW,5.20,28.00,26,0.00,66,20001,> 10 km,2025-06-25 04:43:21.340,2025-06-25 04:43:21.340
4292,4,2025-06-25 10:00:00.000,2025-06-25 17:00:00.000,"45-46",2025-06-23 12:00:00.000,2,9,N,S,1.70,27.00,86,0.00,89,7989,< 8 km,2025-06-25 04:43:51.386,2025-06-25 04:43:51.386
4295,4,2025-06-25 19:00:00.000,2025-06-26 02:00:00.000,"54-55",2025-06-23 12:00:00.000,2,192,S,N,4.30,22.00,84,0.00,90,7289,< 8 km,2025-06-25 04:44:21.601,2025-06-25 04:44:21.601
4297,5,2025-06-23 19:00:00.000,2025-06-24 02:00:00.000,"6-7",2025-06-23 12:00:00.000,0,199,S,N,3.10,22.00,7,0.00,90,8003,< 9 km,2025-06-25 04:44:51.632,2025-06-25 04:44:51.632
4298,5,2025-06-24 01:00:00.000,2025-06-24 08:00:00.000,"12-13",2025-06-23 12:00:00.000,3,337,NW,SE,3.10,26.00,100,0.00,80,19723,> 10 km,2025-06-25 04:45:21.800,2025-06-25 04:45:21.800
4300,5,2025-06-24 07:00:00.000,2025-06-24 14:00:00.000,"18-19",2025-06-23 12:00:00.000,1,68,NE,SW,8.00,30.00,16,0.00,61,8005,< 9 km,2025-06-25 04:45:51.853,2025-06-25 04:45:51.853
4302,5,2025-06-24 10:00:00.000,2025-06-24 17:00:00.000,"21-22",2025-06-23 12:00:00.000,1,351,NW,SE,3.70,28.00,32,0.00,77,8010,< 9 km,2025-06-25 04:46:22.315,2025-06-25 04:46:22.315
4183,90,2025-06-24 02:00:00.000,2025-06-24 09:00:00.000,"13-14",2025-06-23 12:00:00.000,2,103,E,W,6.10,27.00,80,0.00,69,12587,> 10 km,2025-06-25 04:12:44.150,2025-06-25 04:12:44.150
4185,90,2025-06-24 08:00:00.000,2025-06-24 15:00:00.000,"19-20",2025-06-23 12:00:00.000,1,64,NE,SW,7.30,30.00,40,0.00,65,8005,< 9 km,2025-06-25 04:13:14.321,2025-06-25 04:13:14.321
4187,90,2025-06-25 05:00:00.000,2025-06-25 12:00:00.000,"40-41",2025-06-23 12:00:00.000,3,27,N,S,4.20,29.00,95,0.00,66,14625,> 10 km,2025-06-25 04:13:44.468,2025-06-25 04:13:44.468
4189,271,2025-06-24 08:00:00.000,2025-06-24 15:00:00.000,"19-20",2025-06-23 12:00:00.000,1,53,NE,SW,6.60,28.00,23,0.00,66,8005,< 9 km,2025-06-25 04:14:14.574,2025-06-25 04:14:14.574
4191,271,2025-06-24 11:00:00.000,2025-06-24 18:00:00.000,"22-23",2025-06-23 12:00:00.000,1,49,NE,SW,1.00,26.00,59,0.00,84,8010,< 9 km,2025-06-25 04:15:15.113,2025-06-25 04:15:15.113
4193,271,2025-06-25 17:00:00.000,2025-06-26 00:00:00.000,"52-53",2025-06-23 12:00:00.000,3,187,S,N,1.80,22.00,99,0.00,94,8002,< 9 km,2025-06-25 04:15:45.143,2025-06-25 04:15:45.143
4194,271,2025-06-24 20:00:00.000,2025-06-25 03:00:00.000,"31-32",2025-06-23 12:00:00.000,3,195,S,N,3.20,21.00,91,0.00,95,6985,< 7 km,2025-06-25 04:16:15.385,2025-06-25 04:16:15.385
4196,271,2025-06-25 08:00:00.000,2025-06-25 15:00:00.000,"43-44",2025-06-23 12:00:00.000,3,205,S,N,5.10,28.00,97,0.40,86,7989,< 8 km,2025-06-25 04:16:45.409,2025-06-25 04:16:45.409
4198,271,2025-06-23 20:00:00.000,2025-06-24 03:00:00.000,"7-8",2025-06-23 12:00:00.000,2,200,S,N,2.00,22.00,62,0.00,84,8003,< 9 km,2025-06-25 04:17:15.491,2025-06-25 04:17:15.491
4200,271,2025-06-24 14:00:00.000,2025-06-24 21:00:00.000,"25-26",2025-06-23 12:00:00.000,1,201,S,N,1.60,24.00,33,0.10,90,8011,< 9 km,2025-06-25 04:18:15.815,2025-06-25 04:18:15.815
4202,271,2025-06-25 20:00:00.000,2025-06-26 03:00:00.000,"55-56",2025-06-23 12:00:00.000,1,178,SE,NW,3.60,21.00,12,0.00,93,7993,< 8 km,2025-06-25 04:18:45.854,2025-06-25 04:18:45.854
4205,271,2025-06-25 05:00:00.000,2025-06-25 12:00:00.000,"40-41",2025-06-23 12:00:00.000,2,28,N,S,5.30,29.00,72,0.30,67,18593,> 10 km,2025-06-25 04:19:15.897,2025-06-25 04:19:15.897
4206,271,2025-06-25 11:00:00.000,2025-06-25 18:00:00.000,"46-47",2025-06-23 12:00:00.000,3,184,S,N,3.60,26.00,94,0.00,92,7989,< 8 km,2025-06-25 04:19:45.948,2025-06-25 04:19:45.948
4208,317,2025-06-24 20:00:00.000,2025-06-25 03:00:00.000,"31-32",2025-06-23 12:00:00.000,2,175,SE,NW,3.30,21.00,81,0.00,95,6985,< 7 km,2025-06-25 04:20:15.996,2025-06-25 04:20:15.996
4211,317,2025-06-25 02:00:00.000,2025-06-25 09:00:00.000,"37-38",2025-06-23 12:00:00.000,1,345,NW,SE,6.00,27.00,26,0.00,72,20003,> 10 km,2025-06-25 04:21:16.492,2025-06-25 04:21:16.492
4213,317,2025-06-25 08:00:00.000,2025-06-25 15:00:00.000,"43-44",2025-06-23 12:00:00.000,61,162,SE,NW,7.30,28.00,93,3.60,96,6997,< 7 km,2025-06-25 04:21:46.556,2025-06-25 04:21:46.556
4214,317,2025-06-25 14:00:00.000,2025-06-25 21:00:00.000,"49-50",2025-06-23 12:00:00.000,2,135,E,W,2.50,24.00,86,0.00,95,8003,< 9 km,2025-06-25 04:22:16.764,2025-06-25 04:22:16.764
4217,317,2025-06-23 23:00:00.000,2025-06-24 06:00:00.000,"10-11",2025-06-23 12:00:00.000,3,164,SE,NW,2.90,22.00,96,0.00,90,7997,< 8 km,2025-06-25 04:22:46.814,2025-06-25 04:22:46.814
4219,317,2025-06-24 05:00:00.000,2025-06-24 12:00:00.000,"16-17",2025-06-23 12:00:00.000,1,60,NE,SW,9.50,29.00,26,0.00,63,20006,> 10 km,2025-06-25 04:23:17.039,2025-06-25 04:23:17.039
4221,317,2025-06-24 14:00:00.000,2025-06-24 21:00:00.000,"25-26",2025-06-23 12:00:00.000,1,165,SE,NW,4.60,24.00,39,0.10,95,8011,< 9 km,2025-06-25 04:23:47.062,2025-06-25 04:23:47.062
4223,317,2025-06-25 20:00:00.000,2025-06-26 03:00:00.000,"55-56",2025-06-23 12:00:00.000,1,153,SE,NW,2.00,22.00,20,0.00,89,7993,< 8 km,2025-06-25 04:24:17.070,2025-06-25 04:24:17.070
4225,317,2025-06-25 23:00:00.000,2025-06-26 06:00:00.000,"58-59",2025-06-23 12:00:00.000,0,171,SE,NW,4.90,23.00,2,0.00,91,19997,> 10 km,2025-06-25 04:25:17.379,2025-06-25 04:25:17.379
4226,1,2025-06-25 22:00:00.000,2025-06-26 05:00:00.000,"57-58",2025-06-23 12:00:00.000,0,195,S,N,5.90,22.00,1,0.00,91,14589,> 10 km,2025-06-25 04:25:47.401,2025-06-25 04:25:47.401
4228,1,2025-06-24 01:00:00.000,2025-06-24 08:00:00.000,"12-13",2025-06-23 12:00:00.000,3,337,NW,SE,3.10,26.00,99,0.00,81,20011,> 10 km,2025-06-25 04:26:17.751,2025-06-25 04:26:17.751
4230,1,2025-06-24 04:00:00.000,2025-06-24 11:00:00.000,"15-16",2025-06-23 12:00:00.000,1,61,NE,SW,10.00,29.00,30,0.00,62,17350,> 10 km,2025-06-25 04:26:47.812,2025-06-25 04:26:47.812
4232,1,2025-06-24 10:00:00.000,2025-06-24 17:00:00.000,"21-22",2025-06-23 12:00:00.000,1,351,NW,SE,3.70,28.00,48,0.00,79,8010,< 9 km,2025-06-25 04:27:17.845,2025-06-25 04:27:17.845
4234,1,2025-06-24 16:00:00.000,2025-06-24 23:00:00.000,"27-28",2025-06-23 12:00:00.000,3,205,S,N,2.40,24.00,91,0.00,93,7989,< 8 km,2025-06-25 04:27:47.915,2025-06-25 04:27:47.915
4237,1,2025-06-24 22:00:00.000,2025-06-25 05:00:00.000,"33-34",2025-06-23 12:00:00.000,2,185,S,N,3.80,23.00,71,0.00,93,12982,> 10 km,2025-06-25 04:28:17.988,2025-06-25 04:28:17.988
4238,1,2025-06-25 04:00:00.000,2025-06-25 11:00:00.000,"39-40",2025-06-23 12:00:00.000,1,59,NE,SW,5.20,28.00,21,0.00,67,20001,> 10 km,2025-06-25 04:28:48.009,2025-06-25 04:28:48.009
4240,1,2025-06-25 10:00:00.000,2025-06-25 17:00:00.000,"45-46",2025-06-23 12:00:00.000,2,9,N,S,1.70,27.00,86,0.00,88,7989,< 8 km,2025-06-25 04:29:18.036,2025-06-25 04:29:18.036
4241,1,2025-06-25 13:00:00.000,2025-06-25 20:00:00.000,"48-49",2025-06-23 12:00:00.000,2,29,N,S,1.70,25.00,90,0.00,93,8003,< 9 km,2025-06-25 04:29:18.461,2025-06-25 04:29:18.461
4242,1,2025-06-25 16:00:00.000,2025-06-25 23:00:00.000,"51-52",2025-06-23 12:00:00.000,3,210,S,N,2.50,24.00,100,0.00,93,8002,< 9 km,2025-06-25 04:29:48.122,2025-06-25 04:29:48.122
4245,2,2025-06-25 01:00:00.000,2025-06-25 08:00:00.000,"36-37",2025-06-23 12:00:00.000,2,311,W,E,3.40,26.00,81,0.00,74,19619,> 10 km,2025-06-25 04:30:18.547,2025-06-25 04:30:18.547
4247,2,2025-06-25 07:00:00.000,2025-06-25 14:00:00.000,"42-43",2025-06-23 12:00:00.000,3,263,SW,NE,8.60,27.00,100,0.70,82,7989,< 8 km,2025-06-25 04:30:48.608,2025-06-25 04:30:48.608
4249,2,2025-06-25 13:00:00.000,2025-06-25 20:00:00.000,"48-49",2025-06-23 12:00:00.000,3,29,N,S,1.70,25.00,92,0.00,92,8003,< 9 km,2025-06-25 04:31:18.828,2025-06-25 04:31:18.828
4251,2,2025-06-25 16:00:00.000,2025-06-25 23:00:00.000,"51-52",2025-06-23 12:00:00.000,3,210,S,N,2.50,23.00,100,0.00,93,8002,< 9 km,2025-06-25 04:31:48.905,2025-06-25 04:31:48.905
4253,2,2025-06-24 01:00:00.000,2025-06-24 08:00:00.000,"12-13",2025-06-23 12:00:00.000,3,337,NW,SE,3.10,26.00,100,0.00,79,19147,> 10 km,2025-06-25 04:32:18.919,2025-06-25 04:32:18.919
4255,2,2025-06-24 07:00:00.000,2025-06-24 14:00:00.000,"18-19",2025-06-23 12:00:00.000,1,68,NE,SW,8.00,30.00,17,0.00,62,8005,< 9 km,2025-06-25 04:32:48.936,2025-06-25 04:32:48.936
4256,2,2025-06-24 10:00:00.000,2025-06-24 17:00:00.000,"21-22",2025-06-23 12:00:00.000,1,351,NW,SE,3.70,27.00,29,0.10,78,8010,< 9 km,2025-06-25 04:33:19.217,2025-06-25 04:33:19.217
4258,2,2025-06-25 19:00:00.000,2025-06-26 02:00:00.000,"54-55",2025-06-23 12:00:00.000,2,192,S,N,4.30,22.00,83,0.00,91,7993,< 8 km,2025-06-25 04:33:49.261,2025-06-25 04:33:49.261
4261,3,2025-06-23 19:00:00.000,2025-06-24 02:00:00.000,"6-7",2025-06-23 12:00:00.000,0,199,S,N,3.10,22.00,6,0.00,93,8003,< 9 km,2025-06-25 04:34:19.445,2025-06-25 04:34:19.445
4263,3,2025-06-24 01:00:00.000,2025-06-24 08:00:00.000,"12-13",2025-06-23 12:00:00.000,3,337,NW,SE,3.10,26.00,99,0.00,81,20011,> 10 km,2025-06-25 04:34:49.495,2025-06-25 04:34:49.495
4264,3,2025-06-24 04:00:00.000,2025-06-24 11:00:00.000,"15-16",2025-06-23 12:00:00.000,1,61,NE,SW,10.00,29.00,30,0.00,62,17350,> 10 km,2025-06-25 04:35:19.716,2025-06-25 04:35:19.716
4267,3,2025-06-24 13:00:00.000,2025-06-24 20:00:00.000,"24-25",2025-06-23 12:00:00.000,1,215,S,N,4.10,25.00,26,0.20,90,8011,< 9 km,2025-06-25 04:35:49.751,2025-06-25 04:35:49.751
4268,3,2025-06-24 19:00:00.000,2025-06-25 02:00:00.000,"30-31",2025-06-23 12:00:00.000,3,184,S,N,4.20,23.00,94,0.00,93,8009,< 9 km,2025-06-25 04:36:19.957,2025-06-25 04:36:19.957
4270,3,2025-06-24 22:00:00.000,2025-06-25 05:00:00.000,"33-34",2025-06-23 12:00:00.000,2,185,S,N,3.80,23.00,71,0.00,93,12982,> 10 km,2025-06-25 04:36:49.983,2025-06-25 04:36:49.983
4273,3,2025-06-25 07:00:00.000,2025-06-25 14:00:00.000,"42-43",2025-06-23 12:00:00.000,3,263,SW,NE,8.60,27.00,99,0.80,81,7989,< 8 km,2025-06-25 04:37:19.997,2025-06-25 04:37:19.997
4275,3,2025-06-25 13:00:00.000,2025-06-25 20:00:00.000,"48-49",2025-06-23 12:00:00.000,2,29,N,S,1.70,25.00,90,0.00,93,8003,< 9 km,2025-06-25 04:38:20.451,2025-06-25 04:38:20.451
4276,3,2025-06-25 19:00:00.000,2025-06-26 02:00:00.000,"54-55",2025-06-23 12:00:00.000,2,192,S,N,4.30,23.00,86,0.00,92,7993,< 8 km,2025-06-25 04:38:50.508,2025-06-25 04:38:50.508
4279,4,2025-06-23 19:00:00.000,2025-06-24 02:00:00.000,"6-7",2025-06-23 12:00:00.000,0,199,S,N,3.10,22.00,7,0.00,90,8003,< 9 km,2025-06-25 04:39:20.659,2025-06-25 04:39:20.659
4281,4,2025-06-23 22:00:00.000,2025-06-24 05:00:00.000,"9-10",2025-06-23 12:00:00.000,3,186,S,N,2.60,21.00,93,0.00,92,7997,< 8 km,2025-06-25 04:40:20.881,2025-06-25 04:40:20.881
4282,4,2025-06-24 04:00:00.000,2025-06-24 11:00:00.000,"15-16",2025-06-23 12:00:00.000,1,61,NE,SW,10.00,29.00,42,0.00,61,16102,> 10 km,2025-06-25 04:40:50.896,2025-06-25 04:40:50.896
4284,4,2025-06-24 13:00:00.000,2025-06-24 20:00:00.000,"24-25",2025-06-23 12:00:00.000,1,215,S,N,4.10,25.00,30,0.20,89,8011,< 9 km,2025-06-25 04:41:21.116,2025-06-25 04:41:21.116
