"forecast_id","location_id","utc_datetime","local_datetime","time_index","analysis_date","weather_condition_id","wind_direction_degrees","wind_direction","wind_direction_to","wind_speed","temperature","cloud_cover_percentage","precipitation_probability","humidity","visibility_meters","visibility_text","created_at","updated_at"
970,"32.01.05.2009",2025-07-21 04:00:00.000,2025-07-21 11:00:00.000,"51-52",2025-07-19 00:00:00.000,2,348,NW,SE,5.80,27.00,72,0.00,64,8985,< 9 km,2025-07-19 10:58:27.021,2025-07-19 10:58:27.021
971,"32.01.05.2009",2025-07-21 07:00:00.000,2025-07-21 14:00:00.000,"54-55",2025-07-19 00:00:00.000,1,348,NW,SE,5.80,27.00,14,0.10,64,8985,< 9 km,2025-07-19 10:58:47.034,2025-07-19 10:58:47.034
973,"32.01.06.2006",2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"45-46",2025-07-19 00:00:00.000,1,174,SE,NW,7.70,22.00,27,0.00,89,9007,< 10 km,2025-07-19 10:59:07.068,2025-07-19 10:59:07.068
976,"32.01.05.2009",2025-07-21 10:00:00.000,2025-07-21 17:00:00.000,"57-58",2025-07-19 00:00:00.000,1,312,W,E,2.90,25.00,38,0.10,74,9009,< 10 km,2025-07-19 10:59:47.005,2025-07-19 10:59:47.005
977,"32.01.05.2009",2025-07-21 13:00:00.000,2025-07-21 20:00:00.000,"60-61",2025-07-19 00:00:00.000,2,312,W,E,2.90,23.00,84,0.10,88,9009,< 10 km,2025-07-19 11:00:07.050,2025-07-19 11:00:07.050
979,"32.01.06.2002",2025-07-19 19:00:00.000,2025-07-20 02:00:00.000,"18-19",2025-07-19 00:00:00.000,3,180,S,N,2.60,23.00,98,0.00,89,8988,< 9 km,2025-07-19 11:01:07.355,2025-07-19 11:01:07.355
982,"32.01.06.2002",2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"27-28",2025-07-19 00:00:00.000,1,223,S,N,4.50,30.00,26,0.00,58,8990,< 9 km,2025-07-19 11:01:27.398,2025-07-19 11:01:27.398
984,"32.01.06.2002",2025-07-20 07:00:00.000,2025-07-20 14:00:00.000,"30-31",2025-07-19 00:00:00.000,1,195,S,N,9.20,31.00,42,0.00,54,9013,< 10 km,2025-07-19 11:02:08.980,2025-07-19 11:02:08.980
985,"32.01.06.2002",2025-07-20 13:00:00.000,2025-07-20 20:00:00.000,"36-37",2025-07-19 00:00:00.000,1,187,S,N,4.40,25.00,28,0.00,84,8988,< 9 km,2025-07-19 11:02:29.012,2025-07-19 11:02:29.012
1407,"32.01.08.2001",2025-07-19 16:00:00.000,2025-07-19 23:00:00.000,"15-16",2025-07-19 00:00:00.000,3,241,SW,NE,1.50,22.00,100,0.00,89,9015,< 10 km,2025-07-19 12:42:05.299,2025-07-19 12:42:05.299
1408,"32.01.08.2001",2025-07-19 19:00:00.000,2025-07-20 02:00:00.000,"18-19",2025-07-19 00:00:00.000,3,202,S,N,1.80,22.00,98,0.00,88,8988,< 9 km,2025-07-19 12:42:25.337,2025-07-19 12:42:25.337
1410,"32.01.08.2001",2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"27-28",2025-07-19 00:00:00.000,1,8,N,S,4.50,28.00,42,0.00,63,8990,< 9 km,2025-07-19 12:42:45.741,2025-07-19 12:42:45.741
1413,"32.01.08.2001",2025-07-20 10:00:00.000,2025-07-20 17:00:00.000,"33-34",2025-07-19 00:00:00.000,1,346,NW,SE,5.10,26.00,50,0.00,79,8995,< 9 km,2025-07-19 12:43:05.799,2025-07-19 12:43:05.799
1414,"32.01.08.2001",2025-07-20 13:00:00.000,2025-07-20 20:00:00.000,"36-37",2025-07-19 00:00:00.000,1,220,S,N,0.70,23.00,36,0.00,87,8988,< 9 km,2025-07-19 12:43:25.843,2025-07-19 12:43:25.843
1415,"32.01.08.2001",2025-07-20 16:00:00.000,2025-07-20 23:00:00.000,"39-40",2025-07-19 00:00:00.000,1,220,S,N,1.60,22.00,13,0.00,87,9000,< 10 km,2025-07-19 12:43:26.235,2025-07-19 12:43:26.235
1416,"32.01.08.2001",2025-07-20 19:00:00.000,2025-07-21 02:00:00.000,"42-43",2025-07-19 00:00:00.000,1,183,S,N,2.80,22.00,20,0.00,86,8994,< 9 km,2025-07-19 12:43:45.918,2025-07-19 12:43:45.918
1418,"32.01.08.2001",2025-07-21 04:00:00.000,2025-07-21 11:00:00.000,"51-52",2025-07-19 00:00:00.000,1,35,N,S,7.70,29.00,14,0.00,59,8985,< 9 km,2025-07-19 12:44:28.799,2025-07-19 12:44:28.799
1421,"32.01.08.2001",2025-07-21 10:00:00.000,2025-07-21 17:00:00.000,"57-58",2025-07-19 00:00:00.000,1,24,N,S,2.40,25.00,36,0.00,77,9009,< 10 km,2025-07-19 12:44:48.845,2025-07-19 12:44:48.845
1422,"32.01.08.2001",2025-07-21 13:00:00.000,2025-07-21 20:00:00.000,"60-61",2025-07-19 00:00:00.000,1,24,N,S,2.40,24.00,18,0.00,84,9009,< 10 km,2025-07-19 12:45:11.707,2025-07-19 12:45:11.707
899,"32.01.06.2001",2025-07-21 04:00:00.000,2025-07-21 11:00:00.000,"51-52",2025-07-19 00:00:00.000,0,36,N,S,4.70,30.00,8,0.00,54,8985,< 9 km,2025-07-19 10:43:04.621,2025-07-19 10:43:04.621
902,"32.01.06.2005",2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"45-46",2025-07-19 00:00:00.000,1,137,SE,NW,3.50,22.00,36,0.00,84,9007,< 10 km,2025-07-19 10:44:04.522,2025-07-19 10:44:04.522
903,"32.01.06.2005",2025-07-21 04:00:00.000,2025-07-21 11:00:00.000,"51-52",2025-07-19 00:00:00.000,1,56,NE,SW,4.00,29.00,29,0.00,59,8985,< 9 km,2025-07-19 10:44:24.551,2025-07-19 10:44:24.551
906,"32.01.06.2005",2025-07-21 13:00:00.000,2025-07-21 20:00:00.000,"60-61",2025-07-19 00:00:00.000,2,28,N,S,0.90,24.00,61,0.00,85,9009,< 10 km,2025-07-19 10:44:44.628,2025-07-19 10:44:44.628
907,"32.01.06.2001",2025-07-19 07:00:00.000,2025-07-19 14:00:00.000,"6-7",2025-07-19 00:00:00.000,1,118,E,W,3.10,31.00,45,0.00,53,8996,< 9 km,2025-07-19 10:45:04.645,2025-07-19 10:45:04.645
910,"32.01.06.2004",2025-07-20 01:00:00.000,2025-07-20 08:00:00.000,"24-25",2025-07-19 00:00:00.000,3,94,E,W,1.70,27.00,92,0.00,72,9006,< 10 km,2025-07-19 10:46:05.789,2025-07-19 10:46:05.789
912,"32.01.06.2004",2025-07-20 07:00:00.000,2025-07-20 14:00:00.000,"30-31",2025-07-19 00:00:00.000,1,195,S,N,9.20,30.00,40,0.00,58,9013,< 10 km,2025-07-19 10:46:45.821,2025-07-19 10:46:45.821
913,"32.01.06.2003",2025-07-19 13:00:00.000,2025-07-19 20:00:00.000,"12-13",2025-07-19 00:00:00.000,3,185,S,N,2.60,25.00,100,0.00,85,8998,< 9 km,2025-07-19 10:47:05.878,2025-07-19 10:47:05.878
916,"32.01.06.2003",2025-07-19 22:00:00.000,2025-07-20 05:00:00.000,"21-22",2025-07-19 00:00:00.000,1,189,S,N,6.90,22.00,32,0.00,90,7077,< 8 km,2025-07-19 10:47:25.941,2025-07-19 10:47:25.941
917,"32.01.05.2009",2025-07-19 19:00:00.000,2025-07-20 02:00:00.000,"18-19",2025-07-19 00:00:00.000,3,149,SE,NW,3.70,21.00,100,0.10,90,5596,< 6 km,2025-07-19 10:48:05.825,2025-07-19 10:48:05.825
922,"32.01.05.2009",2025-07-20 07:00:00.000,2025-07-20 14:00:00.000,"30-31",2025-07-19 00:00:00.000,1,193,S,N,5.70,28.00,48,0.00,54,9013,< 10 km,2025-07-19 10:48:45.925,2025-07-19 10:48:45.925
923,"32.01.05.2009",2025-07-20 10:00:00.000,2025-07-20 17:00:00.000,"33-34",2025-07-19 00:00:00.000,2,37,N,S,2.70,24.00,60,0.10,78,7555,< 8 km,2025-07-19 10:49:05.956,2025-07-19 10:49:05.956
924,"32.01.05.2009",2025-07-20 13:00:00.000,2025-07-20 20:00:00.000,"36-37",2025-07-19 00:00:00.000,2,172,SE,NW,1.80,23.00,60,0.40,92,8988,< 9 km,2025-07-19 10:49:05.976,2025-07-19 10:49:05.976
925,"32.01.05.2009",2025-07-20 16:00:00.000,2025-07-20 23:00:00.000,"39-40",2025-07-19 00:00:00.000,3,170,SE,NW,2.80,22.00,100,0.10,89,9000,< 10 km,2025-07-19 10:49:25.977,2025-07-19 10:49:25.977
930,"32.01.06.2003",2025-07-21 07:00:00.000,2025-07-21 14:00:00.000,"54-55",2025-07-19 00:00:00.000,0,36,N,S,4.70,31.00,8,0.00,51,8985,< 9 km,2025-07-19 10:50:06.097,2025-07-19 10:50:06.097
932,"32.01.06.2003",2025-07-21 13:00:00.000,2025-07-21 20:00:00.000,"60-61",2025-07-19 00:00:00.000,1,78,NE,SW,3.10,25.00,49,0.00,81,9009,< 10 km,2025-07-19 10:51:05.923,2025-07-19 10:51:05.923
933,"32.01.06.2003",2025-07-21 16:00:00.000,2025-07-21 23:00:00.000,"63-64",2025-07-19 00:00:00.000,0,194,S,N,2.40,23.00,8,0.00,87,9003,< 10 km,2025-07-19 10:51:25.947,2025-07-19 10:51:25.947
936,"32.01.06.2002",2025-07-19 13:00:00.000,2025-07-19 20:00:00.000,"12-13",2025-07-19 00:00:00.000,3,185,S,N,2.60,25.00,99,0.00,84,8998,< 9 km,2025-07-19 10:51:46.010,2025-07-19 10:51:46.010
937,"32.01.05.2009",2025-07-19 10:00:00.000,2025-07-19 17:00:00.000,"9-10",2025-07-19 00:00:00.000,3,34,N,S,1.30,25.00,100,0.00,75,8986,< 9 km,2025-07-19 10:52:06.546,2025-07-19 10:52:06.546
939,"32.01.05.2009",2025-07-19 13:00:00.000,2025-07-19 20:00:00.000,"12-13",2025-07-19 00:00:00.000,3,162,SE,NW,3.20,22.00,100,0.10,88,5606,< 6 km,2025-07-19 10:52:26.748,2025-07-19 10:52:26.748
946,"32.01.06.2001",2025-07-20 10:00:00.000,2025-07-20 17:00:00.000,"33-34",2025-07-19 00:00:00.000,1,313,W,E,1.00,27.00,58,0.10,72,8995,< 9 km,2025-07-19 10:53:46.282,2025-07-19 10:53:46.282
948,"32.01.06.2001",2025-07-20 13:00:00.000,2025-07-20 20:00:00.000,"36-37",2025-07-19 00:00:00.000,1,187,S,N,4.40,25.00,41,0.00,83,8988,< 9 km,2025-07-19 10:54:06.715,2025-07-19 10:54:06.715
950,"32.01.06.2001",2025-07-20 19:00:00.000,2025-07-21 02:00:00.000,"42-43",2025-07-19 00:00:00.000,1,171,SE,NW,2.60,23.00,16,0.00,88,8994,< 9 km,2025-07-19 10:54:46.573,2025-07-19 10:54:46.573
951,"32.01.06.2005",2025-07-19 16:00:00.000,2025-07-19 23:00:00.000,"15-16",2025-07-19 00:00:00.000,3,194,S,N,2.00,23.00,100,0.00,87,9015,< 10 km,2025-07-19 10:55:06.711,2025-07-19 10:55:06.711
954,"32.01.06.2005",2025-07-20 01:00:00.000,2025-07-20 08:00:00.000,"24-25",2025-07-19 00:00:00.000,3,7,N,S,3.40,26.00,90,0.00,74,9006,< 10 km,2025-07-19 10:55:27.054,2025-07-19 10:55:27.054
955,"32.01.06.2005",2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"27-28",2025-07-19 00:00:00.000,1,135,E,W,3.00,28.00,48,0.10,68,8990,< 9 km,2025-07-19 10:55:47.065,2025-07-19 10:55:47.065
956,"32.01.06.2005",2025-07-20 07:00:00.000,2025-07-20 14:00:00.000,"30-31",2025-07-19 00:00:00.000,1,155,SE,NW,4.10,29.00,44,0.10,62,9013,< 10 km,2025-07-19 10:55:47.092,2025-07-19 10:55:47.092
957,"32.01.06.2005",2025-07-20 10:00:00.000,2025-07-20 17:00:00.000,"33-34",2025-07-19 00:00:00.000,1,356,NW,SE,2.90,26.00,56,0.10,79,8995,< 9 km,2025-07-19 10:56:07.087,2025-07-19 10:56:07.087
958,"32.01.06.2005",2025-07-20 13:00:00.000,2025-07-20 20:00:00.000,"36-37",2025-07-19 00:00:00.000,2,180,S,N,2.40,24.00,63,0.10,89,8988,< 9 km,2025-07-19 10:56:07.123,2025-07-19 10:56:07.123
959,"32.01.06.2005",2025-07-20 16:00:00.000,2025-07-20 23:00:00.000,"39-40",2025-07-19 00:00:00.000,2,213,S,N,3.10,23.00,61,0.00,88,9000,< 10 km,2025-07-19 10:56:27.120,2025-07-19 10:56:27.120
960,"32.01.06.2003",2025-07-20 07:00:00.000,2025-07-20 14:00:00.000,"30-31",2025-07-19 00:00:00.000,1,195,S,N,9.20,30.00,43,0.00,56,9013,< 10 km,2025-07-19 10:56:27.149,2025-07-19 10:56:27.149
961,"32.01.06.2003",2025-07-20 10:00:00.000,2025-07-20 17:00:00.000,"33-34",2025-07-19 00:00:00.000,1,313,W,E,1.00,27.00,58,0.10,74,8995,< 9 km,2025-07-19 10:56:47.144,2025-07-19 10:56:47.144
962,"32.01.06.2003",2025-07-20 13:00:00.000,2025-07-20 20:00:00.000,"36-37",2025-07-19 00:00:00.000,1,187,S,N,4.40,25.00,48,0.10,85,8988,< 9 km,2025-07-19 10:56:47.177,2025-07-19 10:56:47.177
963,"32.01.06.2003",2025-07-20 16:00:00.000,2025-07-20 23:00:00.000,"39-40",2025-07-19 00:00:00.000,1,201,S,N,3.60,23.00,41,0.00,89,9000,< 10 km,2025-07-19 10:57:07.171,2025-07-19 10:57:07.171
966,"32.01.06.2001",2025-07-21 16:00:00.000,2025-07-21 23:00:00.000,"63-64",2025-07-19 00:00:00.000,1,194,S,N,2.40,23.00,11,0.00,86,9003,< 10 km,2025-07-19 10:57:27.236,2025-07-19 10:57:27.236
968,"32.01.05.2009",2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"45-46",2025-07-19 00:00:00.000,1,91,E,W,3.80,22.00,36,0.00,85,9007,< 10 km,2025-07-19 10:58:06.915,2025-07-19 10:58:06.915
969,"32.01.05.2009",2025-07-21 01:00:00.000,2025-07-21 08:00:00.000,"48-49",2025-07-19 00:00:00.000,1,91,E,W,3.80,25.00,34,0.00,77,9007,< 10 km,2025-07-19 10:58:27.005,2025-07-19 10:58:27.005
972,"32.01.06.2006",2025-07-20 19:00:00.000,2025-07-21 02:00:00.000,"42-43",2025-07-19 00:00:00.000,1,171,SE,NW,2.60,23.00,13,0.00,88,8994,< 9 km,2025-07-19 10:58:47.057,2025-07-19 10:58:47.057
974,"32.01.06.2006",2025-07-21 01:00:00.000,2025-07-21 08:00:00.000,"48-49",2025-07-19 00:00:00.000,0,174,SE,NW,7.70,28.00,2,0.00,67,9007,< 10 km,2025-07-19 10:59:07.072,2025-07-19 10:59:07.072
975,"32.01.06.2006",2025-07-21 04:00:00.000,2025-07-21 11:00:00.000,"51-52",2025-07-19 00:00:00.000,0,36,N,S,4.70,31.00,7,0.00,54,8985,< 9 km,2025-07-19 10:59:47.002,2025-07-19 10:59:47.002
978,"32.01.05.2009",2025-07-21 16:00:00.000,2025-07-21 23:00:00.000,"63-64",2025-07-19 00:00:00.000,1,167,SE,NW,2.60,22.00,26,0.10,92,5611,< 6 km,2025-07-19 11:00:07.051,2025-07-19 11:00:07.051
980,"32.01.06.2002",2025-07-19 22:00:00.000,2025-07-20 05:00:00.000,"21-22",2025-07-19 00:00:00.000,1,189,S,N,6.90,21.00,20,0.00,92,8133,< 9 km,2025-07-19 11:01:07.356,2025-07-19 11:01:07.356
981,"32.01.06.2002",2025-07-20 01:00:00.000,2025-07-20 08:00:00.000,"24-25",2025-07-19 00:00:00.000,3,94,E,W,1.70,27.00,96,0.00,70,9006,< 10 km,2025-07-19 11:01:27.379,2025-07-19 11:01:27.379
983,"32.01.06.2002",2025-07-20 10:00:00.000,2025-07-20 17:00:00.000,"33-34",2025-07-19 00:00:00.000,1,313,W,E,1.00,27.00,58,0.00,73,8995,< 9 km,2025-07-19 11:02:08.980,2025-07-19 11:02:08.980
986,"32.01.06.2002",2025-07-20 16:00:00.000,2025-07-20 23:00:00.000,"39-40",2025-07-19 00:00:00.000,1,201,S,N,3.60,23.00,13,0.00,90,9000,< 10 km,2025-07-19 11:02:29.022,2025-07-19 11:02:29.022
987,"32.01.06.2004",2025-07-19 07:00:00.000,2025-07-19 14:00:00.000,"6-7",2025-07-19 00:00:00.000,1,118,E,W,3.10,30.00,46,0.00,56,8996,< 9 km,2025-07-19 11:02:49.043,2025-07-19 11:02:49.043
988,"32.01.06.2004",2025-07-19 10:00:00.000,2025-07-19 17:00:00.000,"9-10",2025-07-19 00:00:00.000,3,30,N,S,3.80,27.00,93,0.00,75,8986,< 9 km,2025-07-19 11:02:49.059,2025-07-19 11:02:49.059
989,"32.01.06.2004",2025-07-19 13:00:00.000,2025-07-19 20:00:00.000,"12-13",2025-07-19 00:00:00.000,3,185,S,N,2.60,25.00,100,0.00,85,8998,< 9 km,2025-07-19 11:03:09.059,2025-07-19 11:03:09.059
990,"32.01.06.2004",2025-07-19 16:00:00.000,2025-07-19 23:00:00.000,"15-16",2025-07-19 00:00:00.000,3,197,S,N,2.70,24.00,100,0.00,87,9015,< 10 km,2025-07-19 11:03:09.079,2025-07-19 11:03:09.079
991,"32.01.06.2002",2025-07-20 19:00:00.000,2025-07-21 02:00:00.000,"42-43",2025-07-19 00:00:00.000,1,171,SE,NW,2.60,23.00,13,0.00,87,8994,< 9 km,2025-07-19 11:03:29.184,2025-07-19 11:03:29.184
992,"32.01.06.2002",2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"45-46",2025-07-19 00:00:00.000,1,174,SE,NW,7.70,22.00,29,0.00,88,9007,< 10 km,2025-07-19 11:03:29.191,2025-07-19 11:03:29.191
993,"32.01.06.2002",2025-07-21 01:00:00.000,2025-07-21 08:00:00.000,"48-49",2025-07-19 00:00:00.000,0,174,SE,NW,7.70,28.00,1,0.00,66,9007,< 10 km,2025-07-19 11:03:49.216,2025-07-19 11:03:49.216
994,"32.01.06.2002",2025-07-21 04:00:00.000,2025-07-21 11:00:00.000,"51-52",2025-07-19 00:00:00.000,0,36,N,S,4.70,30.00,8,0.00,55,8985,< 9 km,2025-07-19 11:03:49.251,2025-07-19 11:03:49.251
995,"32.01.06.2006",2025-07-21 07:00:00.000,2025-07-21 14:00:00.000,"54-55",2025-07-19 00:00:00.000,0,36,N,S,4.70,32.00,9,0.00,48,8985,< 9 km,2025-07-19 11:04:09.242,2025-07-19 11:04:09.242
996,"32.01.06.2006",2025-07-21 10:00:00.000,2025-07-21 17:00:00.000,"57-58",2025-07-19 00:00:00.000,1,78,NE,SW,3.10,28.00,24,0.00,70,9009,< 10 km,2025-07-19 11:04:09.275,2025-07-19 11:04:09.275
997,"32.01.06.2006",2025-07-21 13:00:00.000,2025-07-21 20:00:00.000,"60-61",2025-07-19 00:00:00.000,1,78,NE,SW,3.10,25.00,34,0.00,80,9009,< 10 km,2025-07-19 11:04:29.273,2025-07-19 11:04:29.273
998,"32.01.06.2006",2025-07-21 16:00:00.000,2025-07-21 23:00:00.000,"63-64",2025-07-19 00:00:00.000,0,194,S,N,2.40,23.00,6,0.00,86,9003,< 10 km,2025-07-19 11:04:29.301,2025-07-19 11:04:29.301
999,"32.01.06.2007",2025-07-19 07:00:00.000,2025-07-19 14:00:00.000,"6-7",2025-07-19 00:00:00.000,1,118,E,W,3.10,32.00,42,0.00,52,8996,< 9 km,2025-07-19 11:04:49.302,2025-07-19 11:04:49.302
1001,"32.01.06.2007",2025-07-19 13:00:00.000,2025-07-19 20:00:00.000,"12-13",2025-07-19 00:00:00.000,3,185,S,N,2.60,25.00,99,0.00,83,8998,< 9 km,2025-07-19 11:05:14.160,2025-07-19 11:05:14.160
1004,"32.01.06.2001",2025-07-19 13:00:00.000,2025-07-19 20:00:00.000,"12-13",2025-07-19 00:00:00.000,3,185,S,N,2.60,25.00,100,0.00,84,8998,< 9 km,2025-07-19 11:05:34.209,2025-07-19 11:05:34.209
1006,"32.01.06.2002",2025-07-19 16:00:00.000,2025-07-19 23:00:00.000,"15-16",2025-07-19 00:00:00.000,3,197,S,N,2.70,24.00,100,0.00,89,9015,< 10 km,2025-07-19 11:06:15.173,2025-07-19 11:06:15.173
1007,"32.01.06.2004",2025-07-20 10:00:00.000,2025-07-20 17:00:00.000,"33-34",2025-07-19 00:00:00.000,1,313,W,E,1.00,27.00,58,0.10,77,8995,< 9 km,2025-07-19 11:06:35.229,2025-07-19 11:06:35.229
1008,"32.01.06.2004",2025-07-20 13:00:00.000,2025-07-20 20:00:00.000,"36-37",2025-07-19 00:00:00.000,1,187,S,N,4.40,24.00,56,0.10,87,8988,< 9 km,2025-07-19 11:06:56.242,2025-07-19 11:06:56.242
1009,"32.01.06.2004",2025-07-20 16:00:00.000,2025-07-20 23:00:00.000,"39-40",2025-07-19 00:00:00.000,1,201,S,N,3.60,23.00,51,0.00,88,9000,< 10 km,2025-07-19 11:07:16.281,2025-07-19 11:07:16.281
1012,"32.01.06.2005",2025-07-19 13:00:00.000,2025-07-19 20:00:00.000,"12-13",2025-07-19 00:00:00.000,3,178,SE,NW,1.50,24.00,100,0.10,87,8998,< 9 km,2025-07-19 11:07:36.378,2025-07-19 11:07:36.378
1013,"32.01.06.2003",2025-07-20 01:00:00.000,2025-07-20 08:00:00.000,"24-25",2025-07-19 00:00:00.000,3,94,E,W,1.70,27.00,93,0.00,72,9006,< 10 km,2025-07-19 11:07:56.764,2025-07-19 11:07:56.764
1016,"32.01.06.2007",2025-07-19 22:00:00.000,2025-07-20 05:00:00.000,"21-22",2025-07-19 00:00:00.000,1,189,S,N,6.90,22.00,20,0.00,93,8997,< 9 km,2025-07-19 11:08:17.256,2025-07-19 11:08:17.256
1018,"32.01.06.2007",2025-07-20 01:00:00.000,2025-07-20 08:00:00.000,"24-25",2025-07-19 00:00:00.000,3,94,E,W,1.70,28.00,96,0.00,70,9006,< 10 km,2025-07-19 11:08:37.582,2025-07-19 11:08:37.582
1020,"32.01.06.2007",2025-07-20 07:00:00.000,2025-07-20 14:00:00.000,"30-31",2025-07-19 00:00:00.000,1,195,S,N,9.20,31.00,44,0.00,53,9013,< 10 km,2025-07-19 11:09:18.542,2025-07-19 11:09:18.542
1021,"32.01.06.2007",2025-07-20 13:00:00.000,2025-07-20 20:00:00.000,"36-37",2025-07-19 00:00:00.000,1,187,S,N,4.40,25.00,26,0.00,82,8988,< 9 km,2025-07-19 11:09:38.575,2025-07-19 11:09:38.575
1025,"32.01.06.2008",2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"27-28",2025-07-19 00:00:00.000,1,135,E,W,3.00,28.00,36,0.00,68,8990,< 9 km,2025-07-19 11:10:19.964,2025-07-19 11:10:19.964
1027,"32.01.06.2008",2025-07-20 07:00:00.000,2025-07-20 14:00:00.000,"30-31",2025-07-19 00:00:00.000,1,155,SE,NW,4.10,29.00,40,0.00,60,9013,< 10 km,2025-07-19 11:10:40.394,2025-07-19 11:10:40.394
1028,"32.01.06.2008",2025-07-20 10:00:00.000,2025-07-20 17:00:00.000,"33-34",2025-07-19 00:00:00.000,2,356,NW,SE,2.90,27.00,61,0.10,77,7043,< 8 km,2025-07-19 11:11:01.045,2025-07-19 11:11:01.045
1029,"32.01.06.2008",2025-07-20 13:00:00.000,2025-07-20 20:00:00.000,"36-37",2025-07-19 00:00:00.000,2,180,S,N,2.40,24.00,83,0.10,89,8988,< 9 km,2025-07-19 11:11:21.063,2025-07-19 11:11:21.063
1032,"32.01.06.2008",2025-07-20 22:00:00.000,2025-07-21 05:00:00.000,"45-46",2025-07-19 00:00:00.000,1,137,SE,NW,3.50,23.00,33,0.00,82,9007,< 10 km,2025-07-19 11:11:41.123,2025-07-19 11:11:41.123
1033,"32.01.06.2008",2025-07-21 01:00:00.000,2025-07-21 08:00:00.000,"48-49",2025-07-19 00:00:00.000,0,137,SE,NW,3.50,27.00,4,0.00,72,9007,< 10 km,2025-07-19 11:12:01.159,2025-07-19 11:12:01.159
1036,"32.01.06.2009",2025-07-19 22:00:00.000,2025-07-20 05:00:00.000,"21-22",2025-07-19 00:00:00.000,1,189,S,N,6.90,22.00,26,0.00,91,7589,< 8 km,2025-07-19 11:12:21.375,2025-07-19 11:12:21.375
1037,"32.01.06.2009",2025-07-20 01:00:00.000,2025-07-20 08:00:00.000,"24-25",2025-07-19 00:00:00.000,3,94,E,W,1.70,27.00,95,0.00,71,9006,< 10 km,2025-07-19 11:12:41.977,2025-07-19 11:12:41.977
1040,"32.01.06.2009",2025-07-20 07:00:00.000,2025-07-20 14:00:00.000,"30-31",2025-07-19 00:00:00.000,1,195,S,N,9.20,30.00,43,0.00,55,9013,< 10 km,2025-07-19 11:13:02.112,2025-07-19 11:13:02.112
1042,"32.01.06.2010",2025-07-21 10:00:00.000,2025-07-21 17:00:00.000,"57-58",2025-07-19 00:00:00.000,1,78,NE,SW,3.10,27.00,25,0.00,74,9009,< 10 km,2025-07-19 11:13:22.565,2025-07-19 11:13:22.565
1048,"32.01.06.2011",2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"27-28",2025-07-19 00:00:00.000,1,135,E,W,3.00,29.00,33,0.00,64,8990,< 9 km,2025-07-19 11:14:22.663,2025-07-19 11:14:22.663
1049,"32.01.06.2011",2025-07-20 07:00:00.000,2025-07-20 14:00:00.000,"30-31",2025-07-19 00:00:00.000,1,155,SE,NW,4.10,30.00,44,0.00,57,9013,< 10 km,2025-07-19 11:14:42.686,2025-07-19 11:14:42.686
1051,"32.01.06.2011",2025-07-20 13:00:00.000,2025-07-20 20:00:00.000,"36-37",2025-07-19 00:00:00.000,1,180,S,N,2.40,25.00,59,0.10,86,8988,< 9 km,2025-07-19 11:15:28.665,2025-07-19 11:15:28.665
1053,"32.01.06.2008",2025-07-19 07:00:00.000,2025-07-19 14:00:00.000,"6-7",2025-07-19 00:00:00.000,1,131,E,W,5.30,30.00,50,0.00,57,8996,< 9 km,2025-07-19 11:16:10.388,2025-07-19 11:16:10.388
1056,"32.01.06.2008",2025-07-19 16:00:00.000,2025-07-19 23:00:00.000,"15-16",2025-07-19 00:00:00.000,3,194,S,N,2.00,24.00,100,0.00,85,9015,< 10 km,2025-07-19 11:16:31.505,2025-07-19 11:16:31.505
1060,"32.01.06.2008",2025-07-21 16:00:00.000,2025-07-21 23:00:00.000,"63-64",2025-07-19 00:00:00.000,1,192,S,N,1.50,23.00,10,0.00,87,9003,< 10 km,2025-07-19 11:17:51.673,2025-07-19 11:17:51.673
1061,"32.01.06.2009",2025-07-19 07:00:00.000,2025-07-19 14:00:00.000,"6-7",2025-07-19 00:00:00.000,1,118,E,W,3.10,31.00,44,0.00,54,8996,< 9 km,2025-07-19 11:18:32.323,2025-07-19 11:18:32.323
1062,"32.01.06.2009",2025-07-19 10:00:00.000,2025-07-19 17:00:00.000,"9-10",2025-07-19 00:00:00.000,3,30,N,S,3.80,28.00,93,0.00,74,8986,< 9 km,2025-07-19 11:18:32.603,2025-07-19 11:18:32.603
1063,"32.01.06.2009",2025-07-19 13:00:00.000,2025-07-19 20:00:00.000,"12-13",2025-07-19 00:00:00.000,3,185,S,N,2.60,25.00,99,0.00,84,8998,< 9 km,2025-07-19 11:18:52.359,2025-07-19 11:18:52.359
1064,"32.01.06.2009",2025-07-19 16:00:00.000,2025-07-19 23:00:00.000,"15-16",2025-07-19 00:00:00.000,3,197,S,N,2.70,24.00,100,0.00,88,9015,< 10 km,2025-07-19 11:18:52.632,2025-07-19 11:18:52.632
1065,"32.01.06.2009",2025-07-19 19:00:00.000,2025-07-20 02:00:00.000,"18-19",2025-07-19 00:00:00.000,3,180,S,N,2.60,23.00,98,0.00,88,8988,< 9 km,2025-07-19 11:19:12.392,2025-07-19 11:19:12.392
